0,1,2,3,paths
0,0,0,1,null/81_6100_3700.tif
0,0,0,1,null/81_8000_2500.tif
0,0,0,1,null/80_1700_3300.tif
0,0,0,1,null/60_100_3400.tif
0,0,0,1,null/82_800_2600.tif
0,0,0,1,null/81_5700_8000.tif
0,0,0,1,null/49_2200_300.tif
0,0,0,1,null/67_1100_2300.tif
0,0,0,1,null/60_2300_800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3600_9100-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1800_1000.tif
0,0,0,1,null/81_3100_3000.tif
0,0,0,1,null/60_600_8200.tif
0,0,0,1,null/50_1300_2900.tif
0,0,0,1,null/81_4800_10700.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6000_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6600_9200.tif
0,0,0,1,null/81_6700_4600.tif
0,0,0,1,null/81_6600_8900.tif
0,0,0,1,null/81_7600_1900.tif
0,0,0,1,null/67_1900_5800.tif
0,0,0,1,null/81_3700_10700.tif
0,0,0,1,null/99_700_1100.tif
0,0,0,1,null/50_1500_1600.tif
0,0,0,1,null/49_1200_1800.tif
0,0,0,1,null/81_4900_10800.tif
0,0,0,1,null/81_7300_4500.tif
0,0,0,1,null/60_2400_3700.tif
0,0,0,1,null/81_7700_1100.tif
0,0,0,1,null/81_4400_6200.tif
0,0,0,1,null/81_3900_8600.tif
0,0,0,1,null/60_2900_1000.tif
0,0,0,1,null/57_4000_3200.tif
0,0,0,1,null/60_200_9900.tif
0,0,0,1,null/92_1000_2700.tif
0,0,0,1,null/101_1200_3200.tif
0,0,0,1,null/60_5400_10300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4500_13100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7100_9300.tif
0,0,0,1,null/56_1200_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7800_6200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_1200_2700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7400_5300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3900_9800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7300_11100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4200_9300.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2300_1800-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1300_3100.tif
0,0,0,1,null/81_7900_5000.tif
0,0,0,1,null/60_2100_3700.tif
0,0,0,1,null/60_5500_9400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2400_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_2200_4200.tif
0,0,0,1,null/49_3200_1400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6200_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_700_8600.tif
1,0,0,0,ISL/ISL-100-93-93_300_800-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_3000_4100.tif
0,0,0,1,null/60_900_1200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2900_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2000_1300.tif
0,0,0,1,null/81_4300_12900.tif
0,0,0,1,null/60_4300_8300.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2900_4100-2019-12-01-2020-02-29.tif
0,0,0,1,null/99_1100_1300.tif
0,0,0,1,null/81_8600_10200.tif
0,0,0,1,null/50_2400_6200.tif
1,0,0,0,ISL/ISL-100-82-82_1300_2000-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_4400_8000.tif
0,0,0,1,null/67_3200_6400.tif
0,0,0,1,null/81_8000_5100.tif
0,0,0,1,null/92_300_2500.tif
1,0,0,0,ISL/ISL-100-82-82_1300_1900-2020-12-15-2021-03-15.tif
0,0,0,1,null/50_1700_3000.tif
0,0,0,1,null/60_3900_5700.tif
0,0,0,1,null/81_5100_5600.tif
0,0,0,1,null/81_5100_5700.tif
0,0,0,1,null/80_1400_2900.tif
0,0,0,1,null/92_1700_3100.tif
0,0,0,1,null/60_3400_5300.tif
0,0,0,1,null/62_300_800.tif
0,0,0,1,null/67_2200_600.tif
0,0,0,1,null/57_0_3300.tif
0,0,0,1,null/67_3200_500.tif
0,0,0,1,null/67_1700_3300.tif
0,0,0,1,null/67_3000_5600.tif
0,0,0,1,null/60_5300_9600.tif
0,1,0,0,SAB/Shifting_cultivation-100-91-91_1200_3300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6300_5400.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2900_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_2100_3500.tif
0,0,0,1,null/91_1500_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2400_2100-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3000_4100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4900_6900.tif
0,0,0,1,null/67_2400_4200.tif
0,0,0,1,null/60_1300_900.tif
0,0,0,1,null/92_2800_2900.tif
0,0,0,1,null/60_900_9500.tif
0,0,0,1,null/50_3000_6100.tif
0,0,0,1,null/81_5000_3500.tif
0,0,0,1,null/60_4700_7600.tif
0,0,0,1,null/60_200_8200.tif
0,0,0,1,null/81_6000_8900.tif
0,0,0,1,null/60_1400_2000.tif
0,0,0,1,null/52_1100_3600.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_600_1400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3400_3500.tif
0,0,0,1,null/91_1800_2000.tif
0,0,0,1,null/67_3400_3900.tif
0,0,0,1,null/80_2400_2500.tif
0,0,0,1,null/52_500_1400.tif
0,0,0,1,null/81_7600_9800.tif
0,0,0,1,null/60_800_6800.tif
0,0,0,1,null/67_3800_4500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_9900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1400_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_2700_3000.tif
0,0,0,1,null/79_900_600.tif
0,0,0,1,null/92_2800_3300.tif
0,0,0,1,null/81_4300_8700.tif
0,0,0,1,null/60_900_8100.tif
0,0,0,1,null/81_8700_5400.tif
0,0,0,1,null/81_4800_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6600_1500-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_1300_600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_7300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3200_2600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6800_11800-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4000_5800.tif
0,0,0,1,null/81_4900_2000.tif
0,0,0,1,null/81_8800_10600.tif
0,0,0,1,null/60_2700_3600.tif
0,0,0,1,null/50_2000_5000.tif
0,0,0,1,null/60_500_7800.tif
1,0,0,0,ISL/ISL-100-79-79_1200_1200-2019-11-30-2020-02-28.tif
0,0,0,1,null/92_4300_3200.tif
0,0,0,1,null/60_3000_3500.tif
0,0,0,1,null/57_3100_3100.tif
0,0,0,1,null/81_5300_900.tif
0,0,0,1,null/81_5400_1900.tif
0,0,0,1,null/60_4300_7800.tif
0,0,0,1,null/80_3400_3100.tif
0,0,0,1,null/57_4600_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_300_400-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_5000_300.tif
0,0,0,1,null/80_2800_3300.tif
0,0,0,1,null/67_3400_1400.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_600_300-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1400_2300.tif
0,0,0,1,null/82_2000_2100.tif
0,0,0,1,null/67_3100_900.tif
0,0,0,1,null/60_3800_5100.tif
0,0,0,1,null/92_5100_2900.tif
0,0,0,1,null/57_4200_3100.tif
0,0,0,1,null/80_1600_4200.tif
0,0,0,1,null/67_1400_4000.tif
0,1,0,0,SAB/Shifting_cultivation-100-91-91_1600_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5500_8500.tif
0,0,0,1,null/82_100_2600.tif
0,0,0,1,null/52_700_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6900_1600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1600_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4700_8600.tif
0,0,0,1,null/50_1700_4400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7500_10900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4000_12800.tif
0,0,0,1,null/82_2000_500.tif
0,0,0,1,null/50_2100_3100.tif
0,0,0,1,null/92_500_3100.tif
0,0,0,1,null/81_4000_7000.tif
0,0,0,1,null/50_3100_6100.tif
0,0,0,1,null/80_1300_2900.tif
0,0,0,1,null/81_8000_3900.tif
0,0,0,1,null/92_4100_3900.tif
0,0,0,1,null/81_9000_2700.tif
0,0,0,1,null/92_2600_3000.tif
0,0,0,1,null/80_3100_3200.tif
0,0,0,1,null/81_5500_7900.tif
0,0,0,1,null/82_700_1300.tif
0,0,0,1,null/101_2900_4200.tif
0,0,0,1,null/101_1400_500.tif
0,0,0,1,null/81_4400_9100.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1200_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3500_4800.tif
0,0,0,1,null/50_1300_2100.tif
1,0,0,0,ISL/ISL-100-91-91_1300_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_900_7900.tif
0,0,0,1,null/67_3600_3500.tif
0,0,0,1,null/60_2400_5000.tif
0,0,0,1,null/92_7300_2600.tif
0,0,0,1,null/67_1000_6800.tif
0,0,0,1,null/81_8300_6800.tif
0,0,0,1,null/67_3300_4400.tif
0,0,0,1,null/60_4700_9100.tif
0,0,0,1,null/81_7900_6700.tif
0,0,0,1,null/57_3400_3100.tif
0,0,0,1,null/82_800_2200.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1000_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2100_600.tif
0,0,0,1,null/92_6900_2500.tif
0,0,0,1,null/92_4600_4300.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1600_1300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1800_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_700_3800.tif
0,0,0,1,null/81_6100_7900.tif
0,0,0,1,null/81_8800_6500.tif
0,0,0,1,null/82_2800_1800.tif
0,0,0,1,null/60_1600_1100.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2100_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4600_1600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_200-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3300_3400.tif
0,0,0,1,null/82_1600_2600.tif
1,0,0,0,ISL/ISL-100-82-82_2200_2000-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4700_12700-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_300_2000.tif
0,0,0,1,null/62_400_1400.tif
0,0,0,1,null/81_5300_5300.tif
0,0,0,1,null/60_2600_3700.tif
0,0,0,1,null/57_300_3700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2900_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2300_4300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2000_600-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1700_1800.tif
0,0,0,1,null/81_7900_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6300_2500-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-82-82_1700_2000-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_2500_2200.tif
0,0,0,1,null/67_2300_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1600_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2800_2100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_9900-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_600_600.tif
0,0,0,1,null/92_4000_3400.tif
0,0,0,1,null/60_200_10200.tif
0,0,0,1,null/60_4100_6200.tif
0,0,0,1,null/50_500_600.tif
0,0,0,1,null/57_1400_2800.tif
0,0,0,1,null/81_8100_9300.tif
0,0,0,1,null/57_1700_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1400_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2800_3500.tif
0,0,0,1,null/81_6700_2600.tif
0,0,0,1,null/81_4200_10900.tif
0,0,0,1,null/92_1100_3700.tif
0,0,0,1,null/81_3600_6800.tif
0,0,0,1,null/81_5900_11400.tif
0,0,0,1,null/67_2400_2900.tif
0,0,0,1,null/81_8900_5000.tif
0,0,0,1,null/81_6700_6400.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_900_200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6400_1900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5900_9100.tif
0,0,0,1,null/81_2900_6800.tif
0,0,0,1,null/67_2400_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1500_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/99_1300_700.tif
0,0,0,1,null/65_100_700.tif
0,0,0,1,null/80_2800_1600.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3600_4100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6900_4300.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1600_3000-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_2800_7000.tif
0,0,0,1,null/60_1700_1300.tif
0,0,0,1,null/81_7800_10400.tif
0,0,0,1,null/62_200_200.tif
0,0,0,1,null/81_5200_6100.tif
0,0,0,1,null/57_400_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4600_12700-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1200_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3600_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1200_6400.tif
0,0,0,1,null/92_4500_4100.tif
0,0,0,1,null/56_800_2300.tif
0,0,0,1,null/52_900_4300.tif
0,0,0,1,null/81_3600_9800.tif
0,0,0,1,null/81_8400_10700.tif
0,0,0,1,null/92_5100_2200.tif
0,0,0,1,null/49_3700_1000.tif
0,0,0,1,null/92_1200_3800.tif
0,0,0,1,null/81_6700_7300.tif
0,0,0,1,null/67_3500_2200.tif
0,0,0,1,null/81_3800_5200.tif
0,0,0,1,null/49_400_1900.tif
0,0,0,1,null/67_2100_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5700_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7200_3200.tif
0,0,0,1,null/92_1700_4900.tif
0,0,0,1,null/81_4900_5800.tif
0,0,0,1,null/81_6400_11000.tif
0,0,0,1,null/60_500_8000.tif
0,0,0,1,null/81_5500_12600.tif
0,0,0,1,null/101_1500_2000.tif
0,0,0,1,null/81_7200_2500.tif
0,0,0,1,null/81_3800_7900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7100_1000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5900_5500.tif
1,0,0,0,ISL/ISL-100-79-79_800_900-2019-11-30-2020-02-28.tif
0,0,0,1,null/60_2200_100.tif
0,0,0,1,null/60_300_10500.tif
0,0,0,1,null/101_400_2000.tif
0,0,0,1,null/52_800_2300.tif
0,0,0,1,null/81_4200_8600.tif
0,0,0,1,null/49_600_1900.tif
0,0,0,1,null/81_8300_8500.tif
0,0,0,1,null/81_4700_4400.tif
0,0,0,1,null/60_2700_4800.tif
0,0,0,1,null/82_2500_1700.tif
0,0,0,1,null/81_3200_6900.tif
1,0,0,0,ISL/ISL-100-54-54_600_300-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_3700_4900.tif
0,0,0,1,null/81_6500_8000.tif
0,0,0,1,null/81_6800_7800.tif
0,0,0,1,null/60_800_4600.tif
0,0,0,1,null/81_7900_4300.tif
0,0,0,1,null/60_4000_7900.tif
0,0,0,1,null/80_3200_3100.tif
0,0,0,1,null/91_1600_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_900_1900-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1500_1200.tif
0,0,0,1,null/81_4600_9700.tif
0,0,0,1,null/81_6200_4400.tif
0,0,0,1,null/49_2300_100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6100_7000-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2200_4600.tif
1,0,0,0,ISL/ISL-100-79-79_1400_1300-2019-11-30-2020-02-28.tif
0,0,0,1,null/80_3500_3600.tif
0,0,0,1,null/100_800_1700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1600_2200-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1800_3600.tif
0,0,0,1,null/81_4600_3400.tif
0,0,0,1,null/81_5300_1400.tif
0,0,0,1,null/79_700_400.tif
0,0,0,1,null/60_3100_3600.tif
0,0,0,1,null/81_3600_100.tif
0,0,0,1,null/49_3000_1800.tif
0,0,0,1,null/60_4600_7200.tif
0,0,0,1,null/81_8700_7100.tif
0,0,0,1,null/81_3800_10800.tif
0,0,0,1,null/67_3100_0.tif
0,0,0,1,null/67_3100_5500.tif
0,0,0,1,null/56_2300_1700.tif
0,0,0,1,null/67_3300_1400.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1200_1000-2019-12-01-2020-02-29.tif
0,0,0,1,null/79_500_1600.tif
0,0,0,1,null/81_4700_4500.tif
0,0,0,1,null/50_1900_3700.tif
0,0,0,1,null/56_2300_1800.tif
0,0,0,1,null/81_5500_3100.tif
0,0,0,1,null/60_3600_4900.tif
0,0,0,1,null/60_1700_700.tif
0,0,0,1,null/81_6700_9000.tif
0,0,0,1,null/81_5200_6300.tif
0,0,0,1,null/92_2100_3400.tif
0,0,0,1,null/49_1300_2100.tif
0,0,0,1,null/81_7500_1400.tif
0,0,0,1,null/60_5100_7900.tif
0,0,0,1,null/60_1500_2200.tif
0,0,0,1,null/92_2300_3900.tif
0,0,0,1,null/50_3000_4200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2000_400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8000_2300.tif
0,0,0,1,null/92_700_3800.tif
0,0,0,1,null/50_2300_1600.tif
0,0,0,1,null/49_1200_1600.tif
0,0,0,1,null/67_1900_6300.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_200_600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_300_6000.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2600_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5200_5600.tif
0,0,0,1,null/81_5700_5400.tif
0,0,0,1,null/60_3400_6100.tif
0,0,0,1,null/90_1000_200.tif
0,0,0,1,null/81_7200_9200.tif
0,0,0,1,null/82_400_2000.tif
0,0,0,1,null/49_1900_200.tif
0,0,0,1,null/52_300_1400.tif
0,0,0,1,null/81_4100_2700.tif
0,0,0,1,null/60_5300_8400.tif
0,0,0,1,null/82_1100_2800.tif
0,0,0,1,null/92_6400_2200.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1700_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2700_1600.tif
0,0,0,1,null/60_1800_800.tif
0,0,0,1,null/81_7800_11400.tif
0,0,0,1,null/67_1400_3000.tif
0,0,0,1,null/67_2300_4200.tif
0,0,0,1,null/92_4400_3800.tif
0,0,0,1,null/92_3000_3600.tif
0,0,0,1,null/81_4400_10700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7200_6500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7000_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_400_500.tif
0,0,0,1,null/92_3300_3200.tif
0,0,0,1,null/54_700_500.tif
0,0,0,1,null/49_1400_1300.tif
0,0,0,1,null/80_1200_2900.tif
0,0,0,1,null/56_2000_600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1500_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4300_7100.tif
0,0,0,1,null/81_8200_9300.tif
0,0,0,1,null/57_2100_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2100_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2900_2200.tif
0,0,0,1,null/52_100_1800.tif
0,0,0,1,null/52_2000_1300.tif
0,0,0,1,null/92_3400_2900.tif
0,0,0,1,null/81_4900_10000.tif
0,0,0,1,null/80_1600_3800.tif
0,0,0,1,null/100_400_100.tif
0,0,0,1,null/99_900_1300.tif
0,0,0,1,null/60_1700_900.tif
0,0,0,1,null/91_1000_1400.tif
0,0,0,1,null/50_1700_3200.tif
0,0,0,1,null/81_8300_9700.tif
0,0,0,1,null/67_2100_4400.tif
0,0,0,1,null/50_2000_2500.tif
0,0,0,1,null/81_7600_9700.tif
0,0,0,1,null/82_1400_1800.tif
0,0,0,1,null/60_1500_2300.tif
0,0,0,1,null/60_3700_5800.tif
0,0,0,1,null/81_4100_7000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3500_9200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4900_4700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5600_4600.tif
0,0,0,1,null/62_100_200.tif
0,0,0,1,null/57_3400_3000.tif
0,0,0,1,null/60_2000_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-93-93_600_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/90_200_700.tif
0,0,0,1,null/92_3200_2400.tif
0,0,0,1,null/93_100_800.tif
0,0,0,1,null/81_6900_6400.tif
0,0,0,1,null/92_2000_3000.tif
0,0,0,1,null/81_6500_6800.tif
0,0,0,1,null/60_0_10100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6900_11700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1200_1900.tif
0,0,0,1,null/60_100_7000.tif
0,0,0,1,null/81_7800_1200.tif
0,0,0,1,null/67_3500_5000.tif
0,0,0,1,null/67_1700_1300.tif
0,0,0,1,null/81_4700_8800.tif
0,0,0,1,null/81_2800_7600.tif
0,0,0,1,null/50_900_2500.tif
0,0,0,1,null/62_700_700.tif
0,0,0,1,null/81_8400_7600.tif
0,0,0,1,null/67_3000_2300.tif
0,0,0,1,null/52_900_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_7800-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1800_2400.tif
0,0,0,1,null/81_6900_5000.tif
0,0,0,1,null/52_600_1500.tif
1,0,0,0,ISL/ISL-100-91-91_1600_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3600_3000.tif
0,0,0,1,null/82_2700_2600.tif
0,0,0,1,null/81_3900_7900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7900_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3500_8200.tif
1,0,0,0,ISL/ISL-100-82-82_1300_1600-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_6000_11200.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1400_1300-2020-12-15-2021-03-15.tif
0,0,0,1,null/92_3200_1500.tif
0,0,0,1,null/81_9000_7700.tif
0,0,0,1,null/67_3100_6200.tif
0,0,0,1,null/60_2100_2300.tif
0,0,0,1,null/67_2800_5500.tif
0,0,0,1,null/49_1200_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2300_1400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8300_6200.tif
0,0,0,1,null/92_3300_1200.tif
0,0,0,1,null/60_2300_2400.tif
0,0,0,1,null/67_2600_700.tif
0,0,0,1,null/67_1300_800.tif
0,0,0,1,null/92_4300_2700.tif
0,0,0,1,null/67_3200_5800.tif
0,0,0,1,null/99_600_900.tif
0,0,0,1,null/60_2100_3400.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1400_2000-2020-12-15-2021-03-15.tif
0,0,0,1,null/57_4800_600.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_800_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8500_5600.tif
0,0,0,1,null/60_3900_5000.tif
0,0,0,1,null/50_2600_1100.tif
0,0,0,1,null/81_4400_2700.tif
0,0,0,1,null/65_700_500.tif
0,0,0,1,null/60_3700_7300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_10500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5400_1000.tif
0,0,0,1,null/81_7000_2900.tif
0,0,0,1,null/81_5900_7000.tif
1,0,0,0,ISL/ISL-100-99-99_700_1800-2020-12-15-2021-03-15.tif
1,0,0,0,ISL/ISL-100-79-79_500_1200-2019-11-30-2020-02-28.tif
0,0,0,1,null/56_200_3500.tif
0,0,0,1,null/92_1900_2900.tif
0,0,0,1,null/60_400_8100.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1300_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4800_9000.tif
0,0,0,1,null/81_5300_5400.tif
0,0,0,1,null/57_3900_2800.tif
1,0,0,0,ISL/ISL-100-82-82_1700_1800-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_1400_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_1300_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3100_4600.tif
0,0,0,1,null/50_600_500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6600_7100-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6600_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1400_1100-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-93-93_100_400-2020-12-15-2021-03-15.tif
0,0,0,1,null/52_0_1100.tif
0,0,0,1,null/81_6800_4000.tif
0,0,0,1,null/81_7900_8900.tif
0,0,0,1,null/81_4800_5900.tif
0,0,0,1,null/80_2800_2700.tif
0,0,0,1,null/81_8600_9900.tif
0,0,0,1,null/92_6000_2000.tif
0,0,0,1,null/60_4400_7000.tif
0,0,0,1,null/60_6500_10200.tif
0,0,0,1,null/81_7700_1500.tif
0,0,0,1,null/81_7700_2100.tif
0,0,0,1,null/81_7100_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1100_3100-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_2300_2100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5200_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6900_8600.tif
0,0,0,1,null/81_6600_8000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_700_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_1500_2700.tif
0,0,0,1,null/49_3100_1100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4700_13100-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2000_1700-2019-12-01-2020-02-29.tif
