0,1,2,3,paths
0,0,0,1,null/92_1400_2700.tif
0,0,0,1,null/50_2500_6100.tif
0,0,0,1,null/60_1200_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8900_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7900_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8300_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4300_6200.tif
0,0,0,1,null/81_6700_7400.tif
0,0,0,1,null/81_4200_3500.tif
0,0,0,1,null/49_3500_1500.tif
0,0,0,1,null/81_7700_5700.tif
0,0,0,1,null/60_4900_8500.tif
0,0,0,1,null/81_8200_2800.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1600_1500-2020-12-15-2021-03-15.tif
0,0,0,1,null/57_2400_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2800_2700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1900_1200-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1100_1500.tif
0,0,0,1,null/81_3800_6400.tif
0,0,0,1,null/60_4300_6800.tif
0,0,0,1,null/81_7100_5000.tif
0,0,0,1,null/50_3000_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1100_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3800_10400.tif
0,0,0,1,null/81_8600_5600.tif
0,0,0,1,null/101_2000_3800.tif
0,0,0,1,null/82_900_2300.tif
0,0,0,1,null/60_3800_5900.tif
0,0,0,1,null/81_7500_8300.tif
0,0,0,1,null/67_1500_4400.tif
0,0,0,1,null/81_8000_9500.tif
0,0,0,1,null/60_1100_400.tif
0,0,0,1,null/81_4000_9900.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_400_1400-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_100_2900.tif
0,0,0,1,null/60_5500_8500.tif
0,0,0,1,null/92_2500_2900.tif
0,0,0,1,null/81_8300_9900.tif
0,0,0,1,null/67_2700_6500.tif
0,0,0,1,null/65_700_400.tif
0,0,0,1,null/80_1700_4000.tif
0,0,0,1,null/67_2300_3100.tif
0,0,0,1,null/50_2200_1700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1100_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6400_6000.tif
0,0,0,1,null/81_3300_4100.tif
0,0,0,1,null/80_2100_300.tif
0,0,0,1,null/67_1200_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1700_1900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6500_7500.tif
0,0,0,1,null/81_6500_7600.tif
0,0,0,1,null/50_2200_1600.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_2000_4000-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_2200_2900.tif
0,0,0,1,null/101_1300_1700.tif
0,0,0,1,null/57_3500_2900.tif
0,0,0,1,null/50_1900_1800.tif
0,0,0,1,null/81_4500_3100.tif
0,0,0,1,null/60_6200_10500.tif
1,0,0,0,ISL/ISL-100-82-82_1500_1300-2020-12-15-2021-03-15.tif
1,0,0,0,ISL/ISL-100-93-93_700_500-2020-12-15-2021-03-15.tif
0,0,0,1,null/92_4500_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2800_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_1400_3200.tif
1,0,0,0,ISL/ISL-100-62-62_300_400-2019-12-13-2020-03-12.tif
0,0,0,1,null/50_2200_2600.tif
1,0,0,0,ISL/ISL-100-93-93_500_400-2020-12-15-2021-03-15.tif
0,0,0,1,null/50_1800_1900.tif
0,0,0,1,null/101_1100_2900.tif
0,0,0,1,null/60_400_7900.tif
0,0,0,1,null/49_3200_1200.tif
0,0,0,1,null/92_3500_2100.tif
0,0,0,1,null/81_3800_11600.tif
0,0,0,1,null/81_5100_2400.tif
0,0,0,1,null/82_2800_1000.tif
0,0,0,1,null/81_4400_10100.tif
0,0,0,1,null/60_2900_2900.tif
0,0,0,1,null/50_1300_3200.tif
0,0,0,1,null/92_2100_3500.tif
0,0,0,1,null/81_7700_1400.tif
0,0,0,1,null/81_7600_9200.tif
0,0,0,1,null/81_6500_8800.tif
1,0,0,0,ISL/ISL-100-93-93_400_400-2020-12-15-2021-03-15.tif
0,0,0,1,null/50_2900_6400.tif
0,0,0,1,null/50_1300_3400.tif
0,0,0,1,null/81_4600_6300.tif
0,0,0,1,null/81_6100_2300.tif
0,0,0,1,null/67_3500_5700.tif
0,0,0,1,null/67_2200_500.tif
0,0,0,1,null/92_5600_4200.tif
0,0,0,1,null/67_1300_6700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_700_1500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4700_5100.tif
0,0,0,1,null/80_2300_3500.tif
0,0,0,1,null/57_2600_2400.tif
0,0,0,1,null/67_1200_1700.tif
0,0,0,1,null/82_1300_2300.tif
0,0,0,1,null/81_5300_10300.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_2100_2100-2020-12-15-2021-03-15.tif
0,0,0,1,null/82_1600_500.tif
0,0,0,1,null/81_4500_12200.tif
0,0,0,1,null/81_4600_11100.tif
0,0,0,1,null/81_8800_9400.tif
0,0,0,1,null/82_900_2400.tif
0,0,0,1,null/81_6600_4300.tif
1,0,0,0,ISL/ISL-100-100-100_800_1000-2020-12-15-2021-03-15.tif
0,0,0,1,null/50_2300_2500.tif
0,0,0,1,null/50_3000_3100.tif
0,0,0,1,null/60_500_8800.tif
0,0,0,1,null/81_7300_10700.tif
0,0,0,1,null/50_2400_4900.tif
0,0,0,1,null/60_4000_6400.tif
0,0,0,1,null/91_1200_3400.tif
0,0,0,1,null/81_4100_5500.tif
0,0,0,1,null/92_2700_4800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_7300-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1900_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3700_4200-2019-12-01-2020-02-29.tif
0,0,0,1,null/65_900_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1200_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_2400_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4900_4900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3400_5700.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4000_2500-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-54-54_300_200-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_4600_6900.tif
0,0,0,1,null/81_8100_2000.tif
0,0,0,1,null/60_1600_2100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7100_11200-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_4200_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_7700-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_2000_400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_7400-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2300_1900.tif
0,0,0,1,null/67_3100_3600.tif
0,0,0,1,null/60_2000_2900.tif
0,0,0,1,null/60_0_7400.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1500_2800-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4900_8400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7300_3400.tif
0,0,0,1,null/92_3800_3200.tif
0,0,0,1,null/81_6800_5800.tif
0,0,0,1,null/60_100_10000.tif
1,0,0,0,ISL/ISL-100-62-62_700_500-2019-12-13-2020-03-12.tif
0,0,0,1,null/92_4100_4300.tif
0,0,0,1,null/50_3000_2800.tif
0,0,0,1,null/81_6900_4700.tif
1,0,0,0,ISL/ISL-100-91-91_1100_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4400_6400.tif
0,0,0,1,null/91_1500_300.tif
0,0,0,1,null/50_2300_5600.tif
0,0,0,1,null/67_1900_3400.tif
0,0,0,1,null/81_6600_10100.tif
1,0,0,0,ISL/ISL-100-94-94_400_100-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_8300_5100.tif
0,0,0,1,null/50_1700_3600.tif
0,0,0,1,null/80_2100_1000.tif
0,0,0,1,null/81_7400_7300.tif
0,0,0,1,null/81_5600_5500.tif
0,0,0,1,null/49_1500_1000.tif
0,0,0,1,null/60_500_6900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2100_3100.tif
0,0,0,1,null/60_2600_4200.tif
0,0,0,1,null/81_7700_8700.tif
0,0,0,1,null/67_2600_400.tif
0,0,0,1,null/81_4300_8500.tif
0,0,0,1,null/92_1400_3700.tif
0,0,0,1,null/60_2400_1800.tif
0,0,0,1,null/81_6600_6600.tif
0,0,0,1,null/60_2700_2800.tif
0,0,0,1,null/49_3400_1100.tif
0,0,0,1,null/81_7200_7500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5000_8500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4700_10200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7400_5400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_100_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6800_2300.tif
0,0,0,1,null/82_2000_300.tif
0,0,0,1,null/81_3800_9500.tif
0,0,0,1,null/81_8900_2700.tif
0,0,0,1,null/67_1500_700.tif
0,0,0,1,null/82_2400_1900.tif
0,0,0,1,null/60_800_8600.tif
0,0,0,1,null/60_1100_11200.tif
0,0,0,1,null/81_3800_8400.tif
0,0,0,1,null/101_1100_2700.tif
0,0,0,1,null/67_1900_1900.tif
0,0,0,1,null/79_1900_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1600_3300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3200_6600.tif
0,0,0,1,null/67_1600_1900.tif
0,0,0,1,null/56_600_2000.tif
1,0,0,0,ISL/ISL-100-90-90_700_100-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2700_4600.tif
0,0,0,1,null/81_3800_11300.tif
0,0,0,1,null/60_4300_7300.tif
0,0,0,1,null/67_4100_6100.tif
0,0,0,1,null/67_2400_1500.tif
0,0,0,1,null/81_4900_2900.tif
0,0,0,1,null/81_3100_10200.tif
0,0,0,1,null/101_1900_3200.tif
0,0,0,1,null/60_2900_4400.tif
0,0,0,1,null/60_1400_1200.tif
0,0,0,1,null/60_200_8400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_3000_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_2400_2400.tif
0,0,0,1,null/50_3000_4700.tif
0,0,0,1,null/60_3600_6500.tif
0,0,0,1,null/80_1200_3500.tif
0,0,0,1,null/82_200_1100.tif
0,0,0,1,null/81_4900_11400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1800_3700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_10700-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_3500_4100.tif
0,0,0,1,null/80_3300_4200.tif
0,0,0,1,null/99_1200_1200.tif
0,0,0,1,null/81_8200_3400.tif
0,0,0,1,null/80_3000_3700.tif
0,0,0,1,null/81_3900_9200.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_3000_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3300_5700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1500_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2100_1600.tif
0,0,0,1,null/91_900_1400.tif
0,0,0,1,null/60_3200_6200.tif
0,0,0,1,null/60_2000_500.tif
0,0,0,1,null/81_8800_2900.tif
0,0,0,1,null/57_400_1900.tif
0,0,0,1,null/67_3600_4400.tif
0,0,0,1,null/80_2900_3000.tif
0,0,0,1,null/50_1800_3300.tif
0,0,0,1,null/49_1400_3600.tif
0,0,0,1,null/81_3200_4100.tif
0,0,0,1,null/67_2100_3000.tif
0,0,0,1,null/60_2000_100.tif
0,0,0,1,null/101_2200_3400.tif
0,0,0,1,null/50_2400_6500.tif
0,0,0,1,null/67_3100_3200.tif
0,0,0,1,null/50_2300_6700.tif
0,0,0,1,null/50_2700_1400.tif
0,0,0,1,null/49_3000_600.tif
0,0,0,1,null/81_7900_2200.tif
0,0,0,1,null/60_5200_8500.tif
0,0,0,1,null/82_0_1700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6200_10300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4000_10800.tif
0,0,0,1,null/101_1600_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5400_9400-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2400_1400.tif
0,0,0,1,null/60_1500_11600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1900_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_1800_300.tif
0,0,0,1,null/81_6400_1700.tif
0,0,0,1,null/80_3000_3200.tif
0,0,0,1,null/101_600_1300.tif
0,0,0,1,null/81_4000_11600.tif
0,0,0,1,null/92_5800_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8100_3300-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_2000_4500.tif
0,0,0,1,null/99_700_900.tif
0,0,0,1,null/60_3400_4700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2200_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/65_600_1500.tif
0,0,0,1,null/60_3800_4800.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5600_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3100_9600.tif
0,0,0,1,null/82_800_2500.tif
0,0,0,1,null/49_2900_3100.tif
0,0,0,1,null/92_3400_3100.tif
0,0,0,1,null/81_5300_5100.tif
1,0,0,0,ISL/ISL-100-62-62_600_200-2019-12-13-2020-03-12.tif
0,0,0,1,null/67_2400_6200.tif
0,0,0,1,null/60_4500_8500.tif
0,0,0,1,null/57_100_2500.tif
0,0,0,1,null/92_1100_4800.tif
0,0,0,1,null/60_6400_10300.tif
0,0,0,1,null/57_200_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5700_2200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6900_2400.tif
0,0,0,1,null/81_5400_8500.tif
0,0,0,1,null/81_7100_4400.tif
0,0,0,1,null/60_700_11000.tif
0,0,0,1,null/67_900_6100.tif
0,0,0,1,null/57_1800_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7000_7100-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2100_1000.tif
0,0,0,1,null/67_2700_1400.tif
0,0,0,1,null/81_6000_11300.tif
0,0,0,1,null/99_600_1200.tif
0,0,0,1,null/67_2700_6600.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3100_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8700_6100.tif
0,0,0,1,null/60_700_11500.tif
0,0,0,1,null/57_3200_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6400_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_1100_2400.tif
0,0,0,1,null/80_1700_3000.tif
0,0,0,1,null/81_8800_8600.tif
0,0,0,1,null/81_3700_13200.tif
0,0,0,1,null/82_900_2000.tif
0,0,0,1,null/81_5300_10100.tif
0,0,0,1,null/92_7200_3300.tif
1,0,0,0,ISL/ISL-100-91-91_1300_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_500_10900.tif
0,0,0,1,null/60_6100_9400.tif
0,0,0,1,null/92_2600_3200.tif
0,0,0,1,null/67_2400_5600.tif
0,0,0,1,null/57_400_1600.tif
0,0,0,1,null/60_800_10900.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2100_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_3100_1600.tif
0,0,0,1,null/60_3600_6300.tif
0,0,0,1,null/81_4400_11600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2200_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/52_700_2800.tif
0,0,0,1,null/81_3000_10000.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4100_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7200_2700.tif
0,0,0,1,null/49_2100_1900.tif
0,0,0,1,null/82_2500_1800.tif
0,0,0,1,null/81_8900_10000.tif
0,0,0,1,null/49_800_2400.tif
0,0,0,1,null/81_4600_6200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1100_1200-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_2800_2400.tif
0,0,0,1,null/60_200_9800.tif
0,0,0,1,null/93_0_500.tif
0,0,0,1,null/90_400_200.tif
0,0,0,1,null/92_600_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5400_9300-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2400_1000.tif
0,0,0,1,null/60_5200_8700.tif
0,0,0,1,null/81_4100_13400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7100_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_9100_4800.tif
0,0,0,1,null/81_4500_5400.tif
0,0,0,1,null/82_2000_1100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5400_10300-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-73-73_400_300-2019-12-13-2020-03-12.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1800_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1800_3400.tif
0,0,0,1,null/65_200_1100.tif
0,0,0,1,null/81_7700_8800.tif
0,0,0,1,null/52_100_1500.tif
0,0,0,1,null/80_3400_3300.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6200_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_9000_4500.tif
0,0,0,1,null/92_3300_2900.tif
0,0,0,1,null/81_4900_2400.tif
0,0,0,1,null/81_4700_6500.tif
0,0,0,1,null/92_5900_1900.tif
0,0,0,1,null/81_7700_9300.tif
0,0,0,1,null/81_5800_4800.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2000_2800-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-65-65_700_1600-2019-12-28-2020-03-27.tif
0,0,0,1,null/60_3700_4700.tif
0,0,0,1,null/93_700_400.tif
0,0,0,1,null/50_2500_2400.tif
0,0,0,1,null/91_1200_1200.tif
0,0,0,1,null/81_5200_3300.tif
0,0,0,1,null/81_5300_1800.tif
0,0,0,1,null/81_3300_8200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_6700-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_2400_1600.tif
0,0,0,1,null/81_8600_7800.tif
0,0,0,1,null/67_1600_2500.tif
0,0,0,1,null/81_6500_8200.tif
0,0,0,1,null/49_900_2300.tif
0,0,0,1,null/81_7600_11400.tif
0,0,0,1,null/92_6600_3100.tif
0,0,0,1,null/81_5500_1500.tif
0,0,0,1,null/60_300_4300.tif
0,0,0,1,null/57_0_2600.tif
0,0,0,1,null/56_1500_3900.tif
0,0,0,1,null/91_1200_2400.tif
0,0,0,1,null/50_1800_2700.tif
0,0,0,1,null/81_5200_7200.tif
0,0,0,1,null/60_500_7300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_900_1000-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4200_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_300_6200.tif
0,0,0,1,null/49_1700_3400.tif
0,0,0,1,null/92_800_3800.tif
0,0,0,1,null/82_1700_700.tif
0,0,0,1,null/80_2900_4100.tif
0,0,0,1,null/81_7300_5700.tif
0,0,0,1,null/91_1100_2400.tif
0,0,0,1,null/49_1200_3500.tif
0,0,0,1,null/92_3600_1100.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1200_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3200_6200.tif
0,0,0,1,null/92_4800_4300.tif
0,0,0,1,null/81_4000_12700.tif
0,0,0,1,null/67_2200_2600.tif
0,0,0,1,null/60_3800_6500.tif
0,0,0,1,null/81_3900_8500.tif
0,0,0,1,null/81_5800_11400.tif
0,0,0,1,null/60_2600_5400.tif
0,0,0,1,null/81_5100_1800.tif
0,0,0,1,null/81_3400_7000.tif
0,0,0,1,null/80_1400_4300.tif
0,0,0,1,null/67_1600_3900.tif
0,0,0,1,null/49_1000_2000.tif
0,0,0,1,null/60_0_9200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1600_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3700_5400.tif
0,0,0,1,null/49_400_2100.tif
0,0,0,1,null/81_6600_10800.tif
0,0,0,1,null/101_2300_4700.tif
0,0,0,1,null/81_5500_4700.tif
0,0,0,1,null/81_7800_4500.tif
0,0,0,1,null/92_1100_4600.tif
0,0,0,1,null/81_2900_9400.tif
0,0,0,1,null/60_3400_6700.tif
0,0,0,1,null/81_5200_3600.tif
0,0,0,1,null/92_7000_2800.tif
0,0,0,1,null/57_800_1700.tif
0,0,0,1,null/81_3800_12100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8500_4700-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_700_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8100_4600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1400_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_600_1400.tif
0,0,0,1,null/50_2900_6300.tif
0,0,0,1,null/67_1500_3400.tif
0,0,0,1,null/60_700_1000.tif
0,0,0,1,null/60_900_600.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1300_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_500_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7400_5000-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_300_3700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7400_5100-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_100_1600.tif
0,0,0,1,null/81_4200_6400.tif
0,0,0,1,null/81_7200_500.tif
0,0,0,1,null/81_4600_10500.tif
0,0,0,1,null/80_1400_4000.tif
0,0,0,1,null/50_2500_3700.tif
0,0,0,1,null/81_4700_11500.tif
0,0,0,1,null/81_7200_2100.tif
0,0,0,1,null/91_1200_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2600_3600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5400_1600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4000_7500.tif
0,0,0,1,null/60_600_7400.tif
0,0,0,1,null/62_1000_200.tif
0,0,0,1,null/92_6100_1900.tif
0,0,0,1,null/92_5000_3100.tif
1,0,0,0,ISL/ISL-100-82-82_1700_2400-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_4200_11000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1800_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2200_5400.tif
0,0,0,1,null/92_3400_1800.tif
0,0,0,1,null/82_1900_200.tif
0,0,0,1,null/81_5900_11300.tif
0,0,0,1,null/67_1300_3600.tif
0,0,0,1,null/81_6300_3600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8000_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_100_3200.tif
0,0,0,1,null/56_2300_1600.tif
0,0,0,1,null/92_4000_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_800_600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3900_7000.tif
0,0,0,1,null/81_5400_7900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_10700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_900_2600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4900_4200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8900_8600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1600_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2500_4400.tif
0,0,0,1,null/81_7100_500.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2800_2000-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1600_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4800_9300.tif
0,0,0,1,null/60_2500_4700.tif
0,0,0,1,null/92_3600_4500.tif
0,0,0,1,null/82_2500_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1200_1100-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-54-54_300_300-2020-12-15-2021-03-15.tif
0,0,0,1,null/56_1700_500.tif
0,0,0,1,null/60_500_600.tif
0,0,0,1,null/67_500_6700.tif
0,0,0,1,null/67_3000_4600.tif
0,0,0,1,null/60_5600_10600.tif
0,0,0,1,null/57_0_3700.tif
0,0,0,1,null/81_8800_7800.tif
0,0,0,1,null/92_3200_4100.tif
0,0,0,1,null/80_1300_3000.tif
0,0,0,1,null/49_500_2100.tif
0,0,0,1,null/81_3300_3700.tif
0,0,0,1,null/60_900_8500.tif
0,0,0,1,null/80_1400_3300.tif
0,0,0,1,null/81_8500_4900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8400_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1500_900.tif
0,0,0,1,null/81_5400_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2100_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_2500_4200.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3700_3800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2000_1100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4500_9800.tif
0,0,0,1,null/57_600_2700.tif
0,0,0,1,null/80_3100_1900.tif
0,0,0,1,null/81_8900_7600.tif
0,0,0,1,null/81_6300_6800.tif
0,0,0,1,null/81_4500_5600.tif
0,0,0,1,null/81_7000_8200.tif
0,0,0,1,null/67_2600_1700.tif
0,0,0,1,null/81_7100_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_1000_1900.tif
0,0,0,1,null/81_2800_8500.tif
0,0,0,1,null/81_7800_11200.tif
0,0,0,1,null/81_4300_7900.tif
0,0,0,1,null/92_6600_2200.tif
0,0,0,1,null/81_4900_5500.tif
0,0,0,1,null/81_8300_5300.tif
0,0,0,1,null/60_2700_1400.tif
0,0,0,1,null/57_5000_3000.tif
0,0,0,1,null/92_6400_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5200_3900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2500_3700-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-82-82_1100_1900-2020-12-15-2021-03-15.tif
0,0,0,1,null/49_2100_1000.tif
0,0,0,1,null/67_1700_2900.tif
0,0,0,1,null/81_5500_5500.tif
0,0,0,1,null/80_3300_3300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5000_12800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8300_10300.tif
