0,1,null/80_3000_1900.tif
0,1,null/60_300_9600.tif
0,1,null/67_3900_4600.tif
0,1,null/60_4500_7500.tif
1,0,SAB/Shifting_cultivation-100-101-101_2300_2900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-51-51_500_500-2019-12-01-2020-02-29.tif
0,1,null/60_700_4600.tif
0,1,null/81_5000_1900.tif
0,1,null/67_3100_1400.tif
0,1,null/56_1900_500.tif
1,0,SAB/Shifting_cultivation-100-101-101_2200_2800-2019-12-01-2020-02-29.tif
0,1,null/60_1400_600.tif
0,1,null/91_1600_1600.tif
0,1,null/92_1800_4300.tif
0,1,null/99_600_900.tif
0,1,null/80_1700_2700.tif
0,1,null/92_4600_3400.tif
0,1,null/92_4500_2500.tif
0,1,null/49_2800_1400.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_9800-2019-12-01-2020-02-29.tif
0,1,null/81_3800_12000.tif
1,0,SAB/Shifting_cultivation-100-56-56_1200_2700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_1800_1500-2019-12-01-2020-02-29.tif
0,1,null/81_7500_7000.tif
0,1,null/67_2900_3100.tif
0,1,null/81_7500_4000.tif
0,1,null/81_5400_5500.tif
0,1,null/92_5200_2300.tif
1,0,SAB/Shifting_cultivation-100-81-81_8700_3600-2019-12-01-2020-02-29.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1300_2000-2020-12-15-2021-03-15.tif
0,1,null/67_2800_3200.tif
0,1,null/81_5400_5100.tif
0,1,null/57_0_3000.tif
0,1,null/57_4200_500.tif
0,1,null/49_1100_3400.tif
0,1,null/81_6700_8100.tif
0,1,null/81_3300_6700.tif
0,1,null/81_8900_9400.tif
0,1,null/81_4800_10200.tif
0,1,null/92_1500_2900.tif
0,1,null/81_7100_9400.tif
0,1,null/93_0_300.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_2000_2100-2020-12-15-2021-03-15.tif
0,1,null/60_2700_2500.tif
0,1,null/81_4300_3100.tif
0,1,null/92_5700_4100.tif
0,1,null/60_1600_1300.tif
0,1,null/50_2100_1700.tif
0,1,null/60_4600_6900.tif
0,1,null/81_9000_3000.tif
1,0,SAB/Shifting_cultivation-100-81-81_6700_1800-2019-12-01-2020-02-29.tif
0,1,null/80_1600_4400.tif
0,1,null/57_300_3500.tif
1,0,SAB/Shifting_cultivation-100-81-81_6400_9800-2019-12-01-2020-02-29.tif
0,1,null/81_7700_10200.tif
0,1,null/60_100_10500.tif
0,1,null/67_1100_6500.tif
0,1,null/57_2000_2200.tif
0,1,ISL/ISL-100-100-100_700_1500-2020-12-15-2021-03-15.tif
0,1,ISL/ISL-100-65-65_600_1100-2019-12-28-2020-03-27.tif
0,1,ISL/ISL-100-82-82_1800_1800-2020-12-15-2021-03-15.tif
0,1,null/50_0_400.tif
0,1,null/60_6000_10700.tif
0,1,null/81_8000_1700.tif
0,1,null/101_2100_400.tif
0,1,null/81_7000_3000.tif
0,1,null/50_200_900.tif
0,1,null/101_2800_4100.tif
0,1,null/92_2500_4100.tif
0,1,null/92_2500_4800.tif
0,1,null/52_300_2700.tif
0,1,null/50_2400_5600.tif
0,1,null/81_4100_10200.tif
0,1,null/49_2900_1600.tif
0,1,null/50_2100_3700.tif
0,1,null/81_3900_10600.tif
0,1,null/49_500_1500.tif
0,1,null/92_5900_3100.tif
0,1,null/67_2600_4800.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_2700-2019-12-01-2020-02-29.tif
0,1,null/60_100_6200.tif
0,1,null/101_1400_3100.tif
1,0,SAB/Shifting_cultivation-100-81-81_7800_2800-2019-12-01-2020-02-29.tif
0,1,null/52_700_2500.tif
0,1,null/67_2000_1200.tif
0,1,null/80_2100_200.tif
0,1,null/93_800_800.tif
0,1,null/60_3100_4300.tif
0,1,null/81_8800_10100.tif
0,1,null/67_3000_1000.tif
0,1,null/92_3400_2000.tif
0,1,null/67_2100_800.tif
0,1,null/60_2900_3800.tif
0,1,null/81_3600_11800.tif
0,1,null/81_4100_11700.tif
0,1,null/60_4900_8100.tif
0,1,null/60_3000_3600.tif
0,1,null/81_7700_4500.tif
0,1,null/81_7400_1100.tif
1,0,SAB/Shifting_cultivation-100-56-56_1800_3700-2019-12-01-2020-02-29.tif
0,1,null/52_100_1600.tif
0,1,null/92_6900_3300.tif
0,1,null/92_6300_3200.tif
0,1,null/60_4300_7500.tif
0,1,null/49_1000_2200.tif
0,1,null/50_1000_2100.tif
0,1,null/81_3000_3300.tif
0,1,null/91_1700_600.tif
0,1,null/67_2800_900.tif
0,1,null/60_4400_6100.tif
0,1,null/81_6500_9500.tif
0,1,null/81_6200_3900.tif
0,1,null/81_8600_6200.tif
0,1,null/81_5800_4200.tif
0,1,null/92_2400_4300.tif
0,1,null/81_6500_8700.tif
0,1,null/81_3800_9200.tif
0,1,null/81_8300_7900.tif
0,1,null/80_2800_4300.tif
0,1,null/60_200_300.tif
1,0,SAB/Shifting_cultivation-100-81-81_5800_3100-2019-12-01-2020-02-29.tif
0,1,null/81_7500_10000.tif
0,1,null/80_2600_3400.tif
0,1,null/80_3300_3200.tif
0,1,null/60_1400_1400.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_7800-2019-12-01-2020-02-29.tif
0,1,null/81_5100_2800.tif
0,1,null/67_1600_5700.tif
1,0,SAB/Shifting_cultivation-100-101-101_2800_3700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1900_1600-2019-12-01-2020-02-29.tif
0,1,null/81_4300_9300.tif
0,1,null/60_3200_5800.tif
1,0,SAB/Shifting_cultivation-100-91-91_900_1000-2019-12-01-2020-02-29.tif
0,1,null/80_3400_1700.tif
1,0,SAB/Shifting_cultivation-100-49-49_2600_2800-2019-12-01-2020-02-29.tif
0,1,null/81_7900_9500.tif
0,1,null/67_1500_2600.tif
0,1,null/67_2000_5900.tif
1,0,SAB/Shifting_cultivation-100-101-101_1700_200-2019-12-01-2020-02-29.tif
0,1,null/81_4700_4300.tif
0,1,null/92_4400_3900.tif
0,1,null/60_5500_8500.tif
0,1,null/60_800_10900.tif
0,1,null/67_2200_1900.tif
1,0,SAB/Shifting_cultivation-100-101-101_1600_2200-2019-12-01-2020-02-29.tif
0,1,null/57_900_2100.tif
0,1,null/81_7100_1700.tif
0,1,null/92_4600_2700.tif
1,0,SAB/Shifting_cultivation-100-101-101_2500_3000-2019-12-01-2020-02-29.tif
0,1,null/80_1300_3500.tif
0,1,null/91_1400_2900.tif
0,1,null/82_1600_3000.tif
0,1,null/99_1200_300.tif
0,1,null/50_2800_6600.tif
0,1,null/57_2000_2600.tif
0,1,null/81_6300_6100.tif
0,1,null/81_2600_7700.tif
0,1,null/60_2600_3200.tif
0,1,null/60_100_3500.tif
0,1,null/101_1200_2600.tif
0,1,null/81_3400_6100.tif
0,1,null/92_1700_4700.tif
0,1,null/99_900_300.tif
0,1,null/81_4700_2200.tif
0,1,null/81_8400_5900.tif
0,1,ISL/ISL-100-100-100_700_1400-2020-12-15-2021-03-15.tif
0,1,null/81_4800_6900.tif
0,1,null/81_6700_3000.tif
0,1,null/81_7200_9600.tif
0,1,null/60_4000_7200.tif
0,1,null/81_4100_6200.tif
0,1,null/92_4700_3900.tif
0,1,null/81_4800_8200.tif
0,1,null/100_400_200.tif
0,1,null/91_1800_500.tif
0,1,null/81_7200_8400.tif
0,1,null/50_1500_3000.tif
0,1,null/81_3900_9700.tif
0,1,null/81_5800_8000.tif
0,1,null/81_6200_7800.tif
0,1,null/60_2500_4800.tif
0,1,null/101_1000_3200.tif
0,1,null/100_1000_1200.tif
0,1,null/57_1500_2500.tif
0,1,null/81_7000_8800.tif
0,1,null/81_4400_8200.tif
0,1,null/67_2400_1300.tif
0,1,null/92_1900_4200.tif
0,1,null/93_500_900.tif
0,1,null/56_700_2200.tif
0,1,null/81_3400_4000.tif
0,1,null/60_1400_700.tif
0,1,null/81_6400_8200.tif
0,1,null/67_2300_800.tif
1,0,SAB/Shifting_cultivation-100-92-92_4700_3000-2019-12-01-2020-02-29.tif
0,1,null/60_2300_1800.tif
0,1,null/92_4700_4500.tif
0,1,null/57_2400_2400.tif
0,1,null/49_800_2000.tif
0,1,null/101_2900_4400.tif
0,1,null/92_2400_4100.tif
0,1,null/81_8100_9800.tif
0,1,null/81_4900_3200.tif
0,1,null/81_6100_4600.tif
0,1,null/60_200_6200.tif
0,1,null/92_1600_3500.tif
0,1,null/92_3600_1900.tif
0,1,null/67_1200_900.tif
0,1,null/60_1200_800.tif
0,1,null/67_3200_5300.tif
0,1,null/81_4500_2000.tif
1,0,SAB/Shifting_cultivation-100-92-92_3500_3800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5800_3900-2019-12-01-2020-02-29.tif
0,1,null/91_1500_2600.tif
0,1,null/81_3900_11700.tif
0,1,null/81_6600_5500.tif
0,1,null/101_1300_2100.tif
0,1,null/60_600_7300.tif
0,1,null/81_4700_2000.tif
0,1,ISL/ISL-100-79-79_900_1500-2019-11-30-2020-02-28.tif
0,1,null/60_5400_8000.tif
0,1,null/67_3500_4400.tif
1,0,SAB/Shifting_cultivation-100-81-81_6300_2800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6800_1600-2019-12-01-2020-02-29.tif
0,1,null/81_9100_4500.tif
1,0,SAB/Shifting_cultivation-100-81-81_7300_6500-2019-12-01-2020-02-29.tif
0,1,null/81_5100_4700.tif
0,1,null/60_2600_2800.tif
0,1,null/81_4700_1800.tif
0,1,null/60_4300_7300.tif
0,1,null/81_7600_7600.tif
0,1,null/101_2100_4800.tif
0,1,null/50_2000_3400.tif
0,1,null/92_4300_3700.tif
0,1,null/67_3000_5900.tif
0,1,null/92_1700_2700.tif
0,1,null/81_4900_6000.tif
0,1,null/81_6500_5500.tif
0,1,ISL/ISL-100-90-90_400_500-2019-12-01-2020-02-29.tif
0,1,null/81_7200_8700.tif
0,1,null/81_3800_6900.tif
0,1,null/49_2300_500.tif
0,1,null/49_2100_0.tif
0,1,null/60_2400_1300.tif
0,1,null/57_1700_2500.tif
0,1,null/50_1700_4000.tif
0,1,null/67_3400_5400.tif
0,1,null/81_5600_7200.tif
0,1,null/92_1500_4300.tif
0,1,null/81_8300_9200.tif
0,1,null/81_5800_11100.tif
1,0,SAB/Shifting_cultivation-100-52-52_200_700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_2000_2100-2019-12-01-2020-02-29.tif
0,1,null/67_2600_5600.tif
0,1,null/81_4800_10500.tif
1,0,SAB/Shifting_cultivation-100-49-49_1300_2800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_1500_800-2019-12-01-2020-02-29.tif
0,1,null/81_5200_6200.tif
0,1,null/81_5500_1200.tif
0,1,null/67_1400_3300.tif
0,1,null/50_2800_5600.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_10400-2019-12-01-2020-02-29.tif
0,1,null/82_1200_1300.tif
0,1,null/67_2500_3000.tif
0,1,null/73_500_300.tif
0,1,null/81_3800_9300.tif
0,1,null/92_2500_4000.tif
0,1,null/92_3200_1700.tif
1,0,SAB/Shifting_cultivation-100-52-52_1000_2400-2019-12-01-2020-02-29.tif
0,1,null/60_2800_2100.tif
1,0,SAB/Shifting_cultivation-100-52-52_900_700-2019-12-01-2020-02-29.tif
0,1,null/57_200_1800.tif
1,0,SAB/Shifting_cultivation-100-92-92_1000_3600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_10800-2019-12-01-2020-02-29.tif
0,1,null/92_1900_4000.tif
0,1,null/81_6200_5600.tif
0,1,null/81_3800_1000.tif
1,0,SAB/Shifting_cultivation-100-81-81_5700_4100-2019-12-01-2020-02-29.tif
0,1,null/60_900_100.tif
0,1,null/60_3200_4400.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_3200-2019-12-01-2020-02-29.tif
0,1,null/81_3100_3100.tif
0,1,null/50_900_1400.tif
0,1,null/50_1700_1200.tif
1,0,SAB/Shifting_cultivation-100-52-52_1500_2700-2019-12-01-2020-02-29.tif
0,1,null/81_3800_9400.tif
0,1,null/60_1800_900.tif
0,1,null/100_300_1400.tif
0,1,null/82_1800_800.tif
0,1,null/92_5000_1900.tif
0,1,ISL/ISL-100-91-91_600_400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-56-56_500_0-2019-12-01-2020-02-29.tif
0,1,null/81_6900_4000.tif
0,1,null/81_8800_8500.tif
1,0,SAB/Shifting_cultivation-100-101-101_1700_100-2019-12-01-2020-02-29.tif
0,1,null/92_1600_2400.tif
0,1,null/81_6100_5000.tif
0,1,null/81_4600_3300.tif
0,1,null/67_2500_900.tif
0,1,null/50_2500_3400.tif
0,1,null/81_6500_10200.tif
0,1,null/60_3800_7400.tif
0,1,null/49_1600_3400.tif
0,1,null/82_2100_2700.tif
0,1,null/82_100_1000.tif
1,0,SAB/Shifting_cultivation-100-92-92_6000_3300-2019-12-01-2020-02-29.tif
0,1,null/60_0_7900.tif
0,1,null/91_1700_2500.tif
0,1,null/92_7300_2600.tif
0,1,null/57_4800_0.tif
1,0,SAB/Shifting_cultivation-100-91-91_400_500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6800_11700-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-91-91_1000_3000-2019-12-01-2020-02-29.tif
0,1,null/92_6900_2300.tif
0,1,null/82_1600_2700.tif
0,1,null/67_2800_1500.tif
0,1,null/65_400_1700.tif
1,0,SAB/Shifting_cultivation-100-101-101_1500_3500-2019-12-01-2020-02-29.tif
0,1,null/81_4900_11400.tif
0,1,null/60_5800_10600.tif
1,0,SAB/Shifting_cultivation-100-81-81_8200_4400-2019-12-01-2020-02-29.tif
0,1,null/81_4800_4400.tif
0,1,null/50_2400_3600.tif
1,0,SAB/Shifting_cultivation-100-81-81_4800_8500-2019-12-01-2020-02-29.tif
0,1,null/60_3300_3500.tif
0,1,null/99_1200_1500.tif
0,1,null/99_800_400.tif
1,0,SAB/Shifting_cultivation-100-101-101_2000_2700-2019-12-01-2020-02-29.tif
0,1,null/90_400_600.tif
0,1,null/80_3100_4300.tif
0,1,null/67_3000_5000.tif
0,1,null/67_1600_1600.tif
0,1,null/93_200_600.tif
0,1,null/67_1200_1100.tif
0,1,null/56_1900_600.tif
0,1,null/81_5100_2000.tif
0,1,null/81_6100_11500.tif
0,1,null/56_2100_1100.tif
0,1,null/52_500_1900.tif
0,1,null/82_1000_1600.tif
0,1,null/49_800_2500.tif
0,1,null/81_3500_700.tif
0,1,null/67_2900_200.tif
0,1,null/60_3000_1400.tif
0,1,null/92_2900_1300.tif
0,1,null/81_4900_8200.tif
0,1,null/67_3500_5900.tif
1,0,SAB/Shifting_cultivation-100-81-81_7400_5400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_2900-2019-12-01-2020-02-29.tif
0,1,null/81_3500_6800.tif
0,1,null/81_3300_3900.tif
0,1,null/79_1900_1100.tif
1,0,SAB/Shifting_cultivation-100-56-56_1700_3700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_6100_3700-2019-12-01-2020-02-29.tif
0,1,null/81_6700_5600.tif
1,0,SAB/Shifting_cultivation-100-81-81_6400_11600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_2200_3000-2019-12-01-2020-02-29.tif
0,1,null/92_5000_2700.tif
0,1,null/50_3100_4600.tif
0,1,null/91_1500_3400.tif
0,1,null/81_4100_9500.tif
0,1,null/81_8100_8300.tif
0,1,null/60_2300_2500.tif
0,1,null/67_2900_4800.tif
0,1,null/80_2000_800.tif
0,1,null/99_600_1200.tif
0,1,null/81_3500_9700.tif
0,1,null/52_800_3900.tif
0,1,null/81_3400_8200.tif
1,0,SAB/Shifting_cultivation-100-56-56_400_1100-2019-12-01-2020-02-29.tif
0,1,null/92_900_3700.tif
0,1,null/67_3900_5900.tif
0,1,null/50_3100_6200.tif
0,1,null/81_3700_9800.tif
0,1,null/60_2800_5400.tif
0,1,null/92_4100_3500.tif
0,1,null/101_3200_3100.tif
0,1,null/80_1200_3400.tif
0,1,ISL/ISL-100-82-82_1700_2400-2020-12-15-2021-03-15.tif
0,1,null/81_7500_3200.tif
0,1,null/81_7900_7800.tif
0,1,null/92_5200_4300.tif
0,1,null/81_5900_10300.tif
0,1,null/92_7600_2900.tif
0,1,null/67_2400_700.tif
0,1,null/79_300_400.tif
0,1,null/81_6400_5300.tif
0,1,null/100_1000_0.tif
0,1,null/81_7500_10300.tif
0,1,null/92_6200_1800.tif
0,1,null/56_2000_1200.tif
0,1,null/81_6600_9700.tif
0,1,null/81_6200_11400.tif
0,1,null/81_9000_8100.tif
0,1,null/79_1200_800.tif
0,1,null/81_7800_1500.tif
0,1,null/92_6900_3200.tif
0,1,null/81_4800_1300.tif
0,1,null/81_8800_6800.tif
0,1,null/52_1000_4100.tif
0,1,null/81_4400_10200.tif
0,1,null/60_700_1200.tif
0,1,null/50_1600_1200.tif
0,1,null/81_7200_2100.tif
0,1,null/81_5100_8300.tif
0,1,null/92_5300_3100.tif
1,0,SAB/Shifting_cultivation-100-81-81_7800_6200-2019-12-01-2020-02-29.tif
0,1,null/81_7200_5400.tif
0,1,null/57_1200_2300.tif
0,1,null/80_1300_3400.tif
0,1,null/82_1800_700.tif
0,1,null/81_4400_13300.tif
1,0,SAB/Shifting_cultivation-100-92-92_4300_2900-2019-12-01-2020-02-29.tif
0,1,null/67_2900_5400.tif
0,1,null/60_2500_1200.tif
0,1,null/80_2800_3000.tif
1,0,SAB/Shifting_cultivation-100-81-81_8300_3800-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-82-82_1600_1500-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-81-81_7700_10900-2019-12-01-2020-02-29.tif
0,1,null/81_5400_1900.tif
0,1,null/81_6900_3600.tif
1,0,SAB/Shifting_cultivation-100-101-101_1600_1600-2019-12-01-2020-02-29.tif
0,1,null/81_8400_5400.tif
0,1,null/100_800_400.tif
0,1,null/100_400_600.tif
1,0,SAB/Shifting_cultivation-100-92-92_3900_4100-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-56-56_500_700-2019-12-01-2020-02-29.tif
0,1,null/60_4000_6200.tif
0,1,null/81_6900_3200.tif
0,1,null/82_1700_2900.tif
0,1,null/81_4200_8300.tif
0,1,null/81_3600_5600.tif
0,1,ISL/ISL-100-100-100_500_200-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-52-52_900_1000-2019-12-01-2020-02-29.tif
0,1,null/81_6400_9200.tif
0,1,null/92_6400_2100.tif
0,1,null/50_1700_700.tif
0,1,null/81_7600_2300.tif
1,0,SAB/Shifting_cultivation-100-52-52_1400_3700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_2000_2500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1200_3700-2019-12-01-2020-02-29.tif
0,1,null/81_4900_1300.tif
0,1,null/80_3400_3900.tif
1,0,SAB/Shifting_cultivation-100-81-81_7000_1200-2019-12-01-2020-02-29.tif
0,1,null/50_800_1500.tif
0,1,null/81_7900_7300.tif
0,1,null/81_2500_7100.tif
0,1,null/67_3400_4500.tif
0,1,null/50_1400_1600.tif
0,1,null/67_1400_3600.tif
0,1,null/81_5900_4400.tif
0,1,null/50_1900_4300.tif
1,0,SAB/Shifting_cultivation-100-52-52_1700_3500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5900_9900-2019-12-01-2020-02-29.tif
0,1,null/50_2700_1400.tif
0,1,null/81_4800_8800.tif
0,1,null/60_2500_700.tif
1,0,SAB/Shifting_cultivation-100-81-81_6300_2200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_7200_6800-2019-12-01-2020-02-29.tif
0,1,null/80_2400_2500.tif
0,1,null/92_3700_2100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5000_11700-2019-12-01-2020-02-29.tif
0,1,null/67_1900_4400.tif
0,1,null/79_1100_1600.tif
0,1,null/50_2400_2700.tif
0,1,null/60_500_9600.tif
0,1,null/81_7100_4200.tif
0,1,null/81_5600_1600.tif
0,1,null/81_3600_1000.tif
0,1,null/57_2100_2700.tif
0,1,null/60_700_400.tif
0,1,null/81_7900_3400.tif
0,1,null/49_2000_600.tif
0,1,null/67_1100_6700.tif
0,1,null/67_3600_5900.tif
0,1,null/92_3000_3200.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1600_1700-2020-12-15-2021-03-15.tif
0,1,null/81_6400_1300.tif
0,1,null/60_6300_10000.tif
0,1,null/81_4600_8900.tif
1,0,SAB/Shifting_cultivation-100-92-92_4700_3100-2019-12-01-2020-02-29.tif
0,1,null/81_6500_10300.tif
0,1,ISL/ISL-100-100-100_700_800-2020-12-15-2021-03-15.tif
0,1,null/60_5600_9900.tif
1,0,SAB/Shifting_cultivation-100-92-92_3100_3800-2019-12-01-2020-02-29.tif
0,1,null/57_1800_2400.tif
0,1,null/81_3300_7500.tif
1,0,SAB/Shifting_cultivation-100-56-56_600_1200-2019-12-01-2020-02-29.tif
0,1,null/57_4100_3200.tif
0,1,null/67_3000_400.tif
0,1,null/81_2700_7900.tif
0,1,null/81_8700_10100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5400_6300-2019-12-01-2020-02-29.tif
0,1,null/67_3100_5200.tif
0,1,null/60_2700_3500.tif
1,0,SAB/Shifting_cultivation-100-101-101_2100_2900-2019-12-01-2020-02-29.tif
0,1,null/81_6500_11500.tif
0,1,null/81_3400_6500.tif
0,1,null/92_800_4400.tif
0,1,null/81_4400_11400.tif
1,0,SAB/Shifting_cultivation-100-92-92_5600_3900-2019-12-01-2020-02-29.tif
0,1,null/101_1200_2500.tif
0,1,null/92_3800_100.tif
0,1,null/81_7600_1500.tif
0,1,null/81_4500_9600.tif
0,1,null/60_4600_7700.tif
0,1,null/50_2700_1700.tif
0,1,null/67_2300_4300.tif
0,1,ISL/ISL-100-65-65_400_700-2019-12-28-2020-03-27.tif
0,1,null/50_900_1200.tif
0,1,null/80_3100_3000.tif
1,0,SAB/Shifting_cultivation-100-56-56_1000_2000-2019-12-01-2020-02-29.tif
0,1,null/81_8300_5700.tif
0,1,null/79_300_1300.tif
0,1,null/81_8400_8500.tif
0,1,null/80_2200_300.tif
0,1,null/57_0_2400.tif
0,1,null/81_3700_5800.tif
0,1,null/60_3300_4700.tif
0,1,null/81_3900_8200.tif
0,1,null/65_500_1600.tif
0,1,null/62_600_1200.tif
0,1,null/80_1400_4300.tif
0,1,null/52_600_2200.tif
0,1,null/81_3400_3100.tif
0,1,null/81_7700_4800.tif
0,1,null/81_7600_4200.tif
0,1,null/92_5300_4100.tif
0,1,null/81_6800_5300.tif
0,1,null/82_2000_2400.tif
0,1,null/101_700_2000.tif
0,1,null/50_2400_4100.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_4000-2019-12-01-2020-02-29.tif
0,1,null/50_2300_1100.tif
0,1,null/57_200_2500.tif
1,0,SAB/Shifting_cultivation-100-49-49_800_1600-2019-12-01-2020-02-29.tif
0,1,null/81_7300_9400.tif
0,1,null/81_4800_7500.tif
0,1,null/81_5200_1000.tif
0,1,null/57_600_1600.tif
0,1,null/60_4300_6500.tif
0,1,null/81_5100_3600.tif
0,1,null/92_3900_3500.tif
0,1,null/81_9200_3500.tif
0,1,null/101_1900_4900.tif
0,1,null/82_1700_100.tif
0,1,null/60_700_11500.tif
0,1,null/81_4900_2700.tif
0,1,null/92_900_3100.tif
0,1,null/80_3000_3500.tif
0,1,null/92_6000_2800.tif
0,1,null/81_2800_8200.tif
0,1,null/67_3500_5200.tif
0,1,null/91_1300_1000.tif
1,0,SAB/Shifting_cultivation-100-81-81_5800_3700-2019-12-01-2020-02-29.tif
0,1,null/81_2900_6500.tif
0,1,null/81_6000_11200.tif
0,1,null/60_5200_8800.tif
0,1,null/82_2200_1100.tif
0,1,null/50_1300_1500.tif
0,1,null/50_1100_2000.tif
0,1,null/67_3300_4300.tif
0,1,null/80_1500_3300.tif
0,1,null/60_4400_6800.tif
0,1,null/67_1700_5800.tif
1,0,SAB/Shifting_cultivation-100-101-101_2300_3000-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-79-79_900_1600-2019-11-30-2020-02-28.tif
0,1,null/81_4400_11800.tif
0,1,null/67_1600_2400.tif
0,1,null/50_1800_1500.tif
0,1,null/60_2600_1500.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_10400-2019-12-01-2020-02-29.tif
0,1,null/49_2400_2300.tif
0,1,null/100_900_1300.tif
0,1,null/101_1600_4400.tif
0,1,null/82_200_2100.tif
0,1,null/60_2000_2800.tif
0,1,null/56_1800_900.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1200_2400-2020-12-15-2021-03-15.tif
0,1,null/81_8400_6500.tif
0,1,null/50_1700_1100.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_7100-2019-12-01-2020-02-29.tif
0,1,null/92_3200_4500.tif
0,1,null/81_6500_5000.tif
0,1,null/67_1800_6500.tif
0,1,null/60_5800_10000.tif
0,1,null/60_700_11200.tif
0,1,null/49_800_2300.tif
0,1,null/81_8800_7400.tif
0,1,null/60_300_8200.tif
0,1,null/93_1000_200.tif
0,1,null/81_7500_3800.tif
1,0,SAB/Shifting_cultivation-100-101-101_2300_2100-2019-12-01-2020-02-29.tif
0,1,null/82_1900_2800.tif
0,1,ISL/ISL-100-65-65_500_1800-2019-12-28-2020-03-27.tif
1,0,SAB/Shifting_cultivation-100-92-92_5700_1800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6600_2400-2019-12-01-2020-02-29.tif
0,1,null/60_2400_4300.tif
0,1,null/81_6900_9100.tif
0,1,null/65_200_500.tif
0,1,null/81_4000_8100.tif
0,1,ISL/ISL-100-62-62_400_800-2019-12-13-2020-03-12.tif
0,1,null/60_5500_8900.tif
0,1,null/60_1600_1900.tif
1,0,SAB/Shifting_cultivation-100-92-92_1200_2800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-51-51_900_300-2019-12-01-2020-02-29.tif
0,1,null/81_5100_4100.tif
0,1,null/81_7000_2900.tif
0,1,null/82_2700_2300.tif
0,1,null/50_2000_4800.tif
0,1,null/60_300_300.tif
0,1,null/50_2300_5100.tif
0,1,null/81_7800_1400.tif
0,1,null/81_5300_2300.tif
0,1,null/80_1600_4000.tif
0,1,null/50_2600_1800.tif
0,1,null/82_2200_2700.tif
0,1,null/81_5500_12500.tif
0,1,null/60_3600_6000.tif
0,1,null/79_1000_1700.tif
0,1,ISL/ISL-100-94-94_400_400-2020-12-15-2021-03-15.tif
0,1,null/92_2200_3000.tif
0,1,null/57_0_3500.tif
0,1,null/67_1900_5300.tif
0,1,null/81_3600_11200.tif
0,1,null/81_3800_13400.tif
0,1,null/50_3000_2900.tif
0,1,null/81_7400_9200.tif
1,0,SAB/Shifting_cultivation-100-52-52_1300_1400-2019-12-01-2020-02-29.tif
0,1,null/50_2500_4100.tif
0,1,null/100_800_1200.tif
0,1,null/81_3800_1100.tif
0,1,null/81_4200_7200.tif
0,1,null/81_3000_9700.tif
1,0,SAB/Shifting_cultivation-100-101-101_2100_2200-2019-12-01-2020-02-29.tif
0,1,null/60_2600_900.tif
0,1,null/81_7400_1400.tif
0,1,null/81_3200_6400.tif
