1,0,SAB/Shifting_cultivation-100-101-101_1100_2300-2019-12-01-2020-02-29.tif
0,1,null/93_500_1000.tif
1,0,SAB/Shifting_cultivation-100-81-81_5900_10600-2019-12-01-2020-02-29.tif
0,1,null/81_8800_6100.tif
1,0,SAB/Shifting_cultivation-100-49-49_1500_1200-2019-12-01-2020-02-29.tif
0,1,null/60_5600_8700.tif
1,0,SAB/Shifting_cultivation-100-92-92_5100_4300-2019-12-01-2020-02-29.tif
0,1,null/60_100_7700.tif
0,1,null/81_9100_3800.tif
0,1,null/81_6800_11200.tif
0,1,null/91_300_700.tif
0,1,null/50_1900_1500.tif
0,1,null/81_4700_5500.tif
1,0,SAB/Shifting_cultivation-100-81-81_7400_6200-2019-12-01-2020-02-29.tif
0,1,null/50_2500_1300.tif
0,1,null/81_7000_7900.tif
0,1,null/50_1400_300.tif
1,0,SAB/Shifting_cultivation-100-81-81_6300_2300-2019-12-01-2020-02-29.tif
0,1,null/60_2800_5100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5500_9000-2019-12-01-2020-02-29.tif
0,1,null/81_4400_12000.tif
0,1,null/60_900_9100.tif
0,1,null/101_2400_3900.tif
0,1,null/81_8900_7900.tif
0,1,ISL/ISL-100-100-100_600_300-2020-12-15-2021-03-15.tif
0,1,null/80_2800_2300.tif
0,1,null/56_1200_3500.tif
0,1,ISL/ISL-100-65-65_900_1200-2019-12-28-2020-03-27.tif
0,1,null/49_3500_1000.tif
1,0,SAB/Shifting_cultivation-100-101-101_1000_2500-2019-12-01-2020-02-29.tif
0,1,null/49_3000_2500.tif
0,1,null/65_400_1100.tif
0,1,null/81_9000_2500.tif
0,1,null/60_200_500.tif
0,1,null/50_3300_6300.tif
0,1,null/50_700_1500.tif
0,1,null/67_2400_4700.tif
0,1,null/60_500_8900.tif
0,1,null/67_1900_6600.tif
0,1,null/81_4900_10600.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_7700-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-100-100_700_100-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-81-81_5600_11400-2019-12-01-2020-02-29.tif
0,1,null/82_2400_2100.tif
0,1,null/81_9000_10200.tif
0,1,null/81_7800_8500.tif
0,1,null/60_1900_0.tif
1,0,SAB/Shifting_cultivation-100-56-56_1500_3200-2019-12-01-2020-02-29.tif
0,1,null/101_1100_2500.tif
0,1,null/90_1000_200.tif
0,1,null/57_4100_800.tif
0,1,null/67_1900_600.tif
1,0,SAB/Shifting_cultivation-100-81-81_5400_9900-2019-12-01-2020-02-29.tif
0,1,null/81_5200_6000.tif
1,0,SAB/Shifting_cultivation-100-92-92_6700_3800-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-79-79_1300_1200-2019-11-30-2020-02-28.tif
0,1,null/92_4400_2400.tif
0,1,null/91_1200_3400.tif
0,1,null/80_1800_1700.tif
0,1,null/81_6300_8000.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_11600-2019-12-01-2020-02-29.tif
0,1,null/80_2300_2200.tif
0,1,null/80_1800_2500.tif
1,0,SAB/Shifting_cultivation-100-92-92_4600_3100-2019-12-01-2020-02-29.tif
0,1,null/101_1300_900.tif
0,1,null/67_3200_100.tif
0,1,null/81_4300_9400.tif
0,1,ISL/ISL-100-99-99_900_400-2020-12-15-2021-03-15.tif
0,1,null/82_400_100.tif
1,0,SAB/Shifting_cultivation-100-49-49_1400_2300-2019-12-01-2020-02-29.tif
0,1,null/67_3100_3200.tif
1,0,SAB/Shifting_cultivation-100-49-49_1800_2900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_2400-2019-12-01-2020-02-29.tif
0,1,null/92_1900_4300.tif
0,1,null/67_2700_4900.tif
1,0,SAB/Shifting_cultivation-100-51-51_1000_500-2019-12-01-2020-02-29.tif
0,1,null/60_6300_10100.tif
0,1,null/91_100_300.tif
0,1,null/81_5700_12500.tif
0,1,null/81_6200_7700.tif
0,1,null/81_5800_5200.tif
0,1,null/60_3000_4100.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_11700-2019-12-01-2020-02-29.tif
0,1,null/92_800_4300.tif
0,1,null/60_600_8600.tif
0,1,null/50_700_800.tif
1,0,SAB/Shifting_cultivation-100-52-52_2100_3100-2019-12-01-2020-02-29.tif
0,1,null/81_7000_5400.tif
1,0,SAB/Shifting_cultivation-100-81-81_8100_4500-2019-12-01-2020-02-29.tif
0,1,null/81_6700_4500.tif
0,1,null/50_1600_3300.tif
0,1,null/81_5200_12100.tif
1,0,SAB/Shifting_cultivation-100-92-92_5800_3600-2019-12-01-2020-02-29.tif
0,1,null/81_5400_2900.tif
0,1,null/81_6000_10600.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_7300-2019-12-01-2020-02-29.tif
0,1,null/52_900_2300.tif
0,1,null/81_8100_3400.tif
1,0,SAB/Shifting_cultivation-100-56-56_900_2500-2019-12-01-2020-02-29.tif
0,1,null/90_500_500.tif
0,1,null/81_8000_8300.tif
0,1,null/60_5300_10300.tif
0,1,null/60_200_10700.tif
0,1,null/92_800_2700.tif
1,0,SAB/Shifting_cultivation-100-101-101_2700_2100-2019-12-01-2020-02-29.tif
0,1,null/81_3900_13200.tif
0,1,null/56_800_3600.tif
1,0,SAB/Shifting_cultivation-100-81-81_8000_4700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_3700_3900-2019-12-01-2020-02-29.tif
0,1,null/60_300_500.tif
0,1,null/62_500_200.tif
0,1,null/101_1900_4000.tif
0,1,null/93_200_900.tif
1,0,SAB/Shifting_cultivation-100-92-92_5200_3900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5400_3500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6400_2300-2019-12-01-2020-02-29.tif
0,1,null/81_3700_6800.tif
0,1,null/81_8100_5200.tif
0,1,null/49_2000_2800.tif
0,1,null/60_400_11000.tif
1,0,SAB/Shifting_cultivation-100-101-101_2200_1000-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1300_2900-2019-12-01-2020-02-29.tif
0,1,null/81_5600_4800.tif
1,0,SAB/Shifting_cultivation-100-92-92_2800_4300-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_7500_3600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_900_1200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_4800_4700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_1700_4100-2019-12-01-2020-02-29.tif
0,1,null/60_600_7400.tif
0,1,null/50_2100_2700.tif
0,1,null/67_3000_3400.tif
1,0,SAB/Shifting_cultivation-100-56-56_400_1400-2019-12-01-2020-02-29.tif
0,1,null/60_3000_2000.tif
0,1,null/60_4100_7400.tif
0,1,null/50_2900_4100.tif
0,1,null/81_7800_8400.tif
0,1,null/67_2100_500.tif
0,1,null/92_900_4200.tif
0,1,null/60_300_10300.tif
0,1,null/81_5600_11600.tif
0,1,null/81_9200_4200.tif
1,0,SAB/Shifting_cultivation-100-81-81_5000_9700-2019-12-01-2020-02-29.tif
0,1,null/81_8300_9900.tif
0,1,null/101_2600_4200.tif
1,0,SAB/Shifting_cultivation-100-81-81_3400_9200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_1400_1000-2019-12-01-2020-02-29.tif
0,1,null/92_2100_3100.tif
0,1,null/49_2900_800.tif
0,1,null/81_3600_9500.tif
0,1,null/67_2700_600.tif
0,1,null/52_800_2600.tif
0,1,null/60_5200_8100.tif
0,1,ISL/ISL-100-82-82_1300_2100-2020-12-15-2021-03-15.tif
0,1,null/67_3300_300.tif
0,1,null/92_4300_2400.tif
0,1,null/60_2300_2400.tif
0,1,ISL/ISL-100-79-79_500_1200-2019-11-30-2020-02-28.tif
0,1,null/80_1300_3900.tif
1,0,SAB/Shifting_cultivation-100-92-92_4000_4400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1100_500-2019-12-01-2020-02-29.tif
0,1,null/57_4300_300.tif
0,1,null/60_5000_7800.tif
0,1,null/92_3700_4600.tif
0,1,null/81_4500_1600.tif
1,0,SAB/Shifting_cultivation-100-81-81_8400_4800-2019-12-01-2020-02-29.tif
0,1,null/82_2500_2400.tif
0,1,null/67_1900_6000.tif
0,1,null/92_3700_3600.tif
0,1,null/60_1800_1300.tif
0,1,null/52_800_3000.tif
0,1,null/81_4200_4500.tif
0,1,null/60_500_6900.tif
0,1,null/67_2600_3500.tif
0,1,null/81_7000_3900.tif
1,0,SAB/Shifting_cultivation-100-49-49_2300_1200-2019-12-01-2020-02-29.tif
0,1,null/80_3300_1200.tif
0,1,null/60_400_9300.tif
0,1,null/67_2900_2900.tif
0,1,null/80_1500_2800.tif
0,1,null/92_5800_1600.tif
0,1,null/50_2100_5500.tif
0,1,null/67_2600_3100.tif
0,1,ISL/ISL-100-82-82_1000_2200-2020-12-15-2021-03-15.tif
0,1,null/49_3200_1100.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_11700-2019-12-01-2020-02-29.tif
0,1,null/81_7600_8800.tif
1,0,SAB/Shifting_cultivation-100-81-81_8000_2700-2019-12-01-2020-02-29.tif
0,1,null/81_7300_5100.tif
0,1,null/92_6800_3200.tif
0,1,null/100_800_1300.tif
0,1,null/57_2100_2600.tif
0,1,null/92_6400_2200.tif
0,1,null/81_4700_3700.tif
0,1,null/50_2700_3200.tif
0,1,null/60_2800_3100.tif
0,1,null/67_1800_5800.tif
0,1,null/81_7400_3600.tif
0,1,null/50_1300_3200.tif
0,1,null/49_3100_600.tif
0,1,null/67_3000_900.tif
0,1,null/81_9000_6100.tif
0,1,null/81_7300_1100.tif
0,1,null/60_3200_5200.tif
0,1,null/81_8600_2000.tif
0,1,null/92_1500_4600.tif
0,1,null/67_500_6300.tif
0,1,null/60_4300_8000.tif
0,1,null/99_900_200.tif
0,1,null/101_1800_4300.tif
0,1,ISL/ISL-100-93-93_300_500-2020-12-15-2021-03-15.tif
0,1,null/82_2000_2200.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_9900-2019-12-01-2020-02-29.tif
0,1,null/60_2300_2000.tif
0,1,null/81_7700_2000.tif
0,1,null/81_7800_2600.tif
0,1,null/50_2200_2400.tif
0,1,null/50_2300_5700.tif
0,1,null/65_1000_1300.tif
0,1,null/60_1100_1100.tif
0,1,null/80_3100_1400.tif
0,1,null/60_300_6200.tif
0,1,null/81_8000_2100.tif
1,0,SAB/Shifting_cultivation-100-49-49_1300_2700-2019-12-01-2020-02-29.tif
0,1,null/81_3900_7400.tif
0,1,null/67_2500_1100.tif
0,1,null/82_900_1700.tif
0,1,null/81_4500_7900.tif
0,1,null/80_2100_0.tif
0,1,null/81_3200_3600.tif
0,1,null/81_4300_1900.tif
0,1,null/81_2800_7400.tif
0,1,null/60_3700_7400.tif
0,1,null/56_2200_100.tif
1,0,SAB/Shifting_cultivation-100-52-52_1100_900-2019-12-01-2020-02-29.tif
0,1,null/67_3000_100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5800_12200-2019-12-01-2020-02-29.tif
0,1,null/60_1700_1400.tif
0,1,ISL/ISL-100-94-94_400_200-2020-12-15-2021-03-15.tif
0,1,null/81_3200_6700.tif
0,1,null/60_3500_6200.tif
0,1,null/57_5100_0.tif
0,1,null/81_5400_5300.tif
0,1,null/81_5200_5300.tif
1,0,SAB/Shifting_cultivation-100-52-52_1200_3000-2019-12-01-2020-02-29.tif
0,1,null/60_2400_4100.tif
0,1,null/82_1900_2100.tif
0,1,null/67_2600_3700.tif
0,1,null/81_2700_8300.tif
0,1,null/56_1600_100.tif
1,0,SAB/Shifting_cultivation-100-81-81_4800_8400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_2900_1800-2019-12-01-2020-02-29.tif
0,1,null/60_6000_9800.tif
0,1,null/81_6000_4900.tif
1,0,SAB/Shifting_cultivation-100-81-81_3300_9000-2019-12-01-2020-02-29.tif
0,1,null/60_1200_0.tif
0,1,null/81_4600_7900.tif
0,1,null/81_5500_2100.tif
0,1,null/92_2700_2400.tif
0,1,null/81_4100_11900.tif
1,0,SAB/Shifting_cultivation-100-92-92_3000_2600-2019-12-01-2020-02-29.tif
0,1,null/60_700_1600.tif
0,1,null/67_3200_2300.tif
0,1,null/60_100_6800.tif
0,1,null/92_3300_4400.tif
0,1,null/60_4700_7200.tif
0,1,null/91_1400_3300.tif
0,1,null/91_1200_900.tif
0,1,null/67_1200_700.tif
0,1,null/67_3300_3100.tif
0,1,null/67_300_6500.tif
1,0,SAB/Shifting_cultivation-100-101-101_900_1300-2019-12-01-2020-02-29.tif
0,1,null/81_6200_7900.tif
0,1,null/56_2200_1700.tif
0,1,null/92_1500_3500.tif
0,1,null/49_1100_3200.tif
0,1,null/67_2700_4300.tif
0,1,null/52_1700_700.tif
1,0,SAB/Shifting_cultivation-100-52-52_1600_3200-2019-12-01-2020-02-29.tif
0,1,null/60_500_10700.tif
0,1,null/60_3800_5000.tif
1,0,SAB/Shifting_cultivation-100-92-92_5700_2500-2019-12-01-2020-02-29.tif
0,1,null/67_1700_5600.tif
0,1,null/81_3800_9800.tif
0,1,null/67_2200_3300.tif
0,1,null/60_200_8900.tif
0,1,null/67_1700_6000.tif
1,0,SAB/Shifting_cultivation-100-101-101_2500_3800-2019-12-01-2020-02-29.tif
0,1,null/60_4600_6700.tif
0,1,null/81_8500_6100.tif
0,1,null/81_3300_2100.tif
1,0,SAB/Shifting_cultivation-100-81-81_8700_3200-2019-12-01-2020-02-29.tif
0,1,null/82_2200_2300.tif
0,1,null/81_4200_3200.tif
0,1,null/67_2900_1300.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_6200-2019-12-01-2020-02-29.tif
0,1,null/92_1200_3900.tif
0,1,ISL/ISL-100-99-99_1100_1200-2020-12-15-2021-03-15.tif
0,1,ISL/ISL-100-91-91_1300_3200-2019-12-01-2020-02-29.tif
0,1,null/50_3100_4300.tif
0,1,null/81_6700_7700.tif
0,1,null/82_1700_1700.tif
0,1,null/67_3300_1400.tif
0,1,null/81_8400_2000.tif
0,1,null/80_2900_2700.tif
0,1,null/67_3600_5200.tif
0,1,null/81_4200_10500.tif
0,1,null/81_5800_7900.tif
0,1,null/60_3900_5100.tif
0,1,null/50_1200_1800.tif
0,1,null/81_7200_2400.tif
0,1,null/90_900_0.tif
0,1,null/92_1500_3600.tif
1,0,SAB/Shifting_cultivation-100-56-56_1400_3600-2019-12-01-2020-02-29.tif
0,1,null/81_4300_10400.tif
0,1,null/65_500_1000.tif
0,1,null/60_600_7200.tif
0,1,null/81_5000_10100.tif
0,1,null/81_7600_2100.tif
0,1,null/52_300_2500.tif
0,1,null/60_1900_3500.tif
0,1,null/60_3600_5900.tif
1,0,SAB/Shifting_cultivation-100-56-56_700_1000-2019-12-01-2020-02-29.tif
0,1,null/81_6400_4400.tif
0,1,null/67_2800_4000.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_2600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_1400_3300-2019-12-01-2020-02-29.tif
0,1,null/81_2900_7600.tif
0,1,null/81_9000_2800.tif
0,1,null/57_5000_3200.tif
0,1,null/81_3800_13000.tif
0,1,null/60_400_9100.tif
0,1,null/57_300_2800.tif
0,1,null/60_1000_200.tif
0,1,null/60_3500_4300.tif
0,1,null/60_700_7200.tif
0,1,null/81_5900_5400.tif
0,1,null/57_2900_3100.tif
0,1,null/60_0_8700.tif
0,1,null/81_5700_5500.tif
0,1,null/81_7800_1900.tif
0,1,null/50_2700_1800.tif
0,1,null/81_6200_9500.tif
1,0,SAB/Shifting_cultivation-100-92-92_3900_3900-2019-12-01-2020-02-29.tif
0,1,null/60_2500_600.tif
0,1,null/81_5400_10700.tif
0,1,null/60_2100_900.tif
1,0,SAB/Shifting_cultivation-100-52-52_700_1600-2019-12-01-2020-02-29.tif
0,1,null/60_2400_900.tif
0,1,null/67_2100_3800.tif
0,1,null/50_1600_3100.tif
0,1,null/92_600_2900.tif
0,1,null/81_4600_7100.tif
0,1,null/60_3800_4800.tif
0,1,null/81_5100_11200.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_9600-2019-12-01-2020-02-29.tif
0,1,null/67_2800_300.tif
0,1,null/81_3700_2500.tif
0,1,null/81_7400_9100.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_2800-2019-12-01-2020-02-29.tif
0,1,null/67_3900_5300.tif
0,1,null/81_4000_12600.tif
0,1,null/60_1800_2700.tif
0,1,null/81_8700_2900.tif
1,0,SAB/Shifting_cultivation-100-101-101_1400_3900-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-99-99_1300_1200-2020-12-15-2021-03-15.tif
0,1,null/65_400_200.tif
0,1,null/50_1400_1900.tif
0,1,null/49_3000_600.tif
0,1,null/92_3400_4500.tif
0,1,null/56_400_3300.tif
0,1,null/49_2100_500.tif
0,1,null/80_2600_3800.tif
0,1,null/60_2000_2700.tif
0,1,null/57_3700_2900.tif
0,1,null/67_3200_400.tif
0,1,null/80_2900_4100.tif
0,1,null/81_3900_9100.tif
0,1,null/100_300_1200.tif
0,1,null/82_2100_3000.tif
0,1,null/79_1700_1000.tif
0,1,null/50_2600_2800.tif
0,1,null/57_3700_0.tif
0,1,null/57_4600_2600.tif
0,1,null/49_1100_1500.tif
0,1,null/81_5300_4200.tif
0,1,null/60_5600_9100.tif
0,1,null/57_1100_1800.tif
1,0,SAB/Shifting_cultivation-100-81-81_8400_4200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5500_3700-2019-12-01-2020-02-29.tif
0,1,null/81_7400_1200.tif
0,1,null/52_1000_4000.tif
0,1,null/81_6300_7500.tif
0,1,null/81_4600_8300.tif
0,1,null/100_800_1900.tif
0,1,null/81_8500_10500.tif
0,1,null/81_5500_5100.tif
0,1,null/81_6700_9800.tif
0,1,null/92_5500_4100.tif
0,1,null/81_6100_3700.tif
0,1,null/92_2300_4100.tif
0,1,null/92_6000_2700.tif
0,1,null/49_2400_300.tif
1,0,SAB/Shifting_cultivation-100-101-101_2100_2500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_4900_2300-2019-12-01-2020-02-29.tif
0,1,null/60_3000_3000.tif
0,1,null/60_300_100.tif
0,1,null/67_1800_3800.tif
0,1,null/92_3600_1600.tif
1,0,SAB/Shifting_cultivation-100-81-81_5700_2700-2019-12-01-2020-02-29.tif
0,1,null/60_2600_3000.tif
0,1,null/79_500_1500.tif
0,1,null/82_400_400.tif
1,0,SAB/Shifting_cultivation-100-51-51_800_300-2019-12-01-2020-02-29.tif
0,1,null/81_5100_6500.tif
0,1,null/81_4500_6300.tif
1,0,SAB/Shifting_cultivation-100-92-92_3300_4000-2019-12-01-2020-02-29.tif
0,1,null/52_700_1800.tif
0,1,null/60_3100_3900.tif
0,1,null/81_5100_11100.tif
0,1,null/50_1500_3600.tif
0,1,null/60_4300_7800.tif
0,1,null/81_4600_8800.tif
1,0,SAB/Shifting_cultivation-100-91-91_1400_500-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-82-82_1400_2300-2020-12-15-2021-03-15.tif
0,1,null/81_8500_9200.tif
0,1,null/52_300_0.tif
0,1,null/67_800_6200.tif
0,1,null/67_2600_2800.tif
1,0,SAB/Shifting_cultivation-100-81-81_5600_7500-2019-12-01-2020-02-29.tif
0,1,null/60_6000_10300.tif
0,1,null/81_7700_8700.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_2300_2600-2020-12-15-2021-03-15.tif
0,1,null/60_2800_1000.tif
1,0,SAB/Shifting_cultivation-100-101-101_1000_2900-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-99-99_700_1500-2020-12-15-2021-03-15.tif
0,1,null/81_8900_4400.tif
0,1,null/101_1400_900.tif
1,0,SAB/Shifting_cultivation-100-81-81_3700_8100-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_7200_6400-2019-12-01-2020-02-29.tif
0,1,null/81_2800_9300.tif
1,0,SAB/Shifting_cultivation-100-49-49_2400_1700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5400_7300-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_9100_3100-2019-12-01-2020-02-29.tif
0,1,null/81_5500_10700.tif
1,0,SAB/Shifting_cultivation-100-92-92_3200_3900-2019-12-01-2020-02-29.tif
0,1,null/56_500_3300.tif
0,1,null/92_1100_3900.tif
0,1,null/81_6400_9100.tif
0,1,null/82_1100_1000.tif
0,1,null/80_3500_2100.tif
1,0,SAB/Shifting_cultivation-100-81-81_2800_8800-2019-12-01-2020-02-29.tif
0,1,null/60_100_11400.tif
0,1,null/82_500_2000.tif
0,1,null/82_0_2400.tif
0,1,null/67_3700_5800.tif
0,1,null/57_5100_3100.tif
0,1,null/82_400_500.tif
1,0,SAB/Shifting_cultivation-100-101-101_800_3000-2019-12-01-2020-02-29.tif
0,1,null/62_900_600.tif
0,1,null/81_5500_4600.tif
0,1,null/81_8600_8000.tif
1,0,SAB/Shifting_cultivation-100-56-56_600_200-2019-12-01-2020-02-29.tif
0,1,null/60_200_11300.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_12900-2019-12-01-2020-02-29.tif
0,1,null/50_1900_4200.tif
0,1,null/67_2900_3500.tif
0,1,null/81_3400_2600.tif
0,1,ISL/ISL-100-82-82_1600_1900-2020-12-15-2021-03-15.tif
0,1,null/60_800_300.tif
0,1,ISL/ISL-100-93-93_900_300-2020-12-15-2021-03-15.tif
0,1,null/60_2400_4900.tif
0,1,null/67_1800_5600.tif
0,1,null/81_8200_5100.tif
0,1,null/81_4300_3300.tif
1,0,SAB/Shifting_cultivation-100-81-81_5600_6000-2019-12-01-2020-02-29.tif
0,1,null/100_300_1100.tif
0,1,null/79_1000_1500.tif
0,1,null/81_3900_300.tif
1,0,SAB/Shifting_cultivation-100-52-52_300_800-2019-12-01-2020-02-29.tif
0,1,null/81_5000_3200.tif
0,1,null/60_900_6900.tif
0,1,null/81_3200_2600.tif
0,1,null/56_2100_1200.tif
0,1,null/67_1700_1400.tif
0,1,null/50_500_1200.tif
0,1,null/92_2600_3400.tif
0,1,null/81_6800_2900.tif
1,0,SAB/Shifting_cultivation-100-81-81_5700_7300-2019-12-01-2020-02-29.tif
0,1,null/81_3900_7600.tif
0,1,null/92_3100_3300.tif
0,1,null/67_1000_1100.tif
0,1,null/81_8800_3100.tif
0,1,null/67_3200_4500.tif
0,1,null/81_8500_4800.tif
1,0,SAB/Shifting_cultivation-100-92-92_5300_2100-2019-12-01-2020-02-29.tif
0,1,null/81_7100_10200.tif
0,1,null/81_6100_5400.tif
1,0,SAB/Shifting_cultivation-100-92-92_6000_3700-2019-12-01-2020-02-29.tif
0,1,null/81_6600_3800.tif
0,1,null/60_800_7300.tif
0,1,null/81_3600_6900.tif
0,1,null/81_6400_8900.tif
0,1,null/79_800_1900.tif
0,1,null/60_4100_7800.tif
0,1,null/81_7500_9400.tif
0,1,null/62_800_700.tif
0,1,null/67_600_6800.tif
0,1,null/67_3900_5800.tif
1,0,SAB/Shifting_cultivation-100-51-51_1100_400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_500_1900-2019-12-01-2020-02-29.tif
0,1,null/81_7200_10100.tif
0,1,null/57_2700_2900.tif
0,1,null/81_4100_6300.tif
1,0,SAB/Shifting_cultivation-100-92-92_2800_4200-2019-12-01-2020-02-29.tif
0,1,null/81_4300_11700.tif
1,0,SAB/Shifting_cultivation-100-101-101_2100_3000-2019-12-01-2020-02-29.tif
0,1,null/81_8900_8300.tif
0,1,null/81_8100_9200.tif
0,1,null/67_1600_3500.tif
1,0,SAB/Shifting_cultivation-100-81-81_3100_8700-2019-12-01-2020-02-29.tif
0,1,null/100_500_700.tif
0,1,null/60_2300_1200.tif
1,0,SAB/Shifting_cultivation-100-92-92_3900_4000-2019-12-01-2020-02-29.tif
0,1,null/81_3800_5100.tif
0,1,null/49_300_2000.tif
0,1,null/81_8000_4300.tif
0,1,null/80_2300_3600.tif
0,1,null/49_3300_1700.tif
0,1,null/81_4500_2600.tif
0,1,null/57_100_4100.tif
0,1,null/50_2400_5700.tif
0,1,null/60_400_6200.tif
0,1,null/91_1800_2200.tif
1,0,SAB/Shifting_cultivation-100-92-92_3500_3900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_1900_2600-2019-12-01-2020-02-29.tif
0,1,null/99_1100_200.tif
0,1,null/67_3500_6300.tif
0,1,null/60_2100_1900.tif
0,1,null/92_6700_3200.tif
0,1,null/81_5600_4700.tif
0,1,null/50_500_200.tif
1,0,SAB/Shifting_cultivation-100-101-101_2800_3900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-91-91_300_500-2019-12-01-2020-02-29.tif
0,1,null/81_6200_6800.tif
1,0,SAB/Shifting_cultivation-100-92-92_5800_2100-2019-12-01-2020-02-29.tif
0,1,null/50_2600_3900.tif
0,1,null/80_3500_2000.tif
0,1,null/81_7300_8100.tif
0,1,null/81_6100_5300.tif
0,1,null/60_900_10800.tif
0,1,null/67_3200_600.tif
0,1,null/80_3000_2400.tif
0,1,null/81_8100_8700.tif
0,1,null/50_3000_4700.tif
0,1,null/81_7200_9900.tif
1,0,SAB/Shifting_cultivation-100-81-81_6400_1900-2019-12-01-2020-02-29.tif
0,1,null/50_2700_3300.tif
0,1,null/60_3600_5000.tif
0,1,null/81_8800_9300.tif
0,1,null/92_7000_2600.tif
0,1,null/60_2200_2600.tif
0,1,null/92_3000_3300.tif
0,1,null/67_2700_4000.tif
0,1,null/81_4100_9900.tif
0,1,null/60_3900_7800.tif
0,1,null/50_2900_4200.tif
0,1,null/79_1800_1500.tif
0,1,null/67_2400_1000.tif
0,1,null/57_4900_2600.tif
0,1,null/50_2300_4900.tif
1,0,SAB/Shifting_cultivation-100-56-56_1300_2700-2019-12-01-2020-02-29.tif
0,1,null/80_3400_3400.tif
0,1,null/50_2600_4300.tif
0,1,null/60_4800_8900.tif
0,1,null/101_1600_2000.tif
0,1,null/67_1400_1200.tif
0,1,null/81_9100_5000.tif
0,1,null/92_3300_4500.tif
0,1,null/81_7600_1600.tif
0,1,null/49_2900_1100.tif
0,1,null/81_3300_3600.tif
0,1,null/92_1600_4200.tif
1,0,SAB/Shifting_cultivation-100-81-81_8400_4000-2019-12-01-2020-02-29.tif
0,1,null/81_4500_11700.tif
1,0,SAB/Shifting_cultivation-100-81-81_3600_9100-2019-12-01-2020-02-29.tif
0,1,null/50_1800_3000.tif
0,1,null/81_5900_11500.tif
0,1,null/67_2400_6700.tif
0,1,null/81_4400_8000.tif
0,1,null/67_900_1600.tif
0,1,null/82_400_300.tif
0,1,null/67_2600_1700.tif
0,1,ISL/ISL-100-65-65_400_300-2019-12-28-2020-03-27.tif
1,0,SAB/Shifting_cultivation-100-101-101_2900_3800-2019-12-01-2020-02-29.tif
0,1,null/57_4900_300.tif
0,1,null/81_4000_9800.tif
0,1,null/67_3000_6200.tif
0,1,null/81_5400_1800.tif
0,1,null/82_1800_2900.tif
1,0,SAB/Shifting_cultivation-100-81-81_7200_1200-2019-12-01-2020-02-29.tif
0,1,null/81_6600_4200.tif
0,1,null/60_4700_8600.tif
0,1,null/50_1100_2100.tif
0,1,null/81_3000_8200.tif
0,1,null/67_2900_400.tif
